,BUYER_DEA_NO,year,BUYER_NAME,BUYER_COUNTY,BUYER_ADDRESS1,BUYER_ADDRESS2,BUYER_CITY,BUYER_ZIP,BUYER_BUS_ACT,pill_count,lat,lon,COUNTYFP,county_fips
1352,BK6300204,2007,APPALACHIAN REGIONAL HLTHCARE,KNOTT,CARE,STAR RTE 550,HINDMAN,41822,RETAIL PHARMACY,33200,37.3302,-82.9882,119,21119
1353,BK6300204,2008,APPALACHIAN REGIONAL HLTHCARE,KNOTT,CARE,STAR RTE 550,HINDMAN,41822,RETAIL PHARMACY,7000,37.3302,-82.9882,119,21119
1354,BK6691528,2006,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,115500,38.4833,-82.6534,19,21019
1355,BK6691528,2007,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,125300,38.4833,-82.6534,19,21019
1356,BK6691528,2008,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,120400,38.4833,-82.6534,19,21019
1357,BK6691528,2009,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,127200,38.4833,-82.6534,19,21019
1358,BK6691528,2010,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,111100,38.4833,-82.6534,19,21019
1359,BK6691528,2011,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,103200,38.4833,-82.6534,19,21019
1360,BK6691528,2012,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,95400,38.4833,-82.6534,19,21019
1361,BK6691528,2013,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,89200,38.4833,-82.6534,19,21019
1362,BK6691528,2014,KROGER PHARMACY #796,BOYD,370 DIEDRICH BLVD.,GREENUP MALL,ASHLAND,41101,CHAIN PHARMACY,82900,38.4833,-82.6534,19,21019
1363,BK7799402,2006,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,79100,37.9972,-84.4789,67,21067
1364,BK7799402,2007,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,99100,37.9972,-84.4789,67,21067
1365,BK7799402,2008,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,105000,37.9972,-84.4789,67,21067
1366,BK7799402,2009,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,99500,37.9972,-84.4789,67,21067
1367,BK7799402,2010,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,95600,37.9972,-84.4789,67,21067
1368,BK7799402,2011,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,105800,37.9972,-84.4789,67,21067
1369,BK7799402,2012,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,93850,37.9972,-84.4789,67,21067
1370,BK7799402,2013,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,81000,37.9972,-84.4789,67,21067
1371,BK7799402,2014,KROGER PHARMACY L737,FAYETTE,1060 CHINOE ROAD,STE 190,LEXINGTON,40502,CHAIN PHARMACY,108400,37.9972,-84.4789,67,21067
1372,BK8079407,2006,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,93800,38.2841,-85.6308,111,21111
1373,BK8079407,2007,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,121200,38.2841,-85.6308,111,21111
1374,BK8079407,2008,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,135100,38.2841,-85.6308,111,21111
1375,BK8079407,2009,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,143000,38.2841,-85.6308,111,21111
1376,BK8079407,2010,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,156200,38.2841,-85.6308,111,21111
1377,BK8079407,2011,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,159200,38.2841,-85.6308,111,21111
1378,BK8079407,2012,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,177540,38.2841,-85.6308,111,21111
1379,BK8079407,2013,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,155300,38.2841,-85.6308,111,21111
1380,BK8079407,2014,KROGER PHARMACY,JEFFERSON,2219 HOLIDAY MANOR,US HWY 42,LOUISVILLE,40222,CHAIN PHARMACY,147760,38.2841,-85.6308,111,21111
1381,BK8821147,2006,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,140810,37.8097,-85.4671,179,21179
1382,BK8821147,2007,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,186030,37.8097,-85.4671,179,21179
1383,BK8821147,2008,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,210100,37.8097,-85.4671,179,21179
1384,BK8821147,2009,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,222160,37.8097,-85.4671,179,21179
1385,BK8821147,2010,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,222660,37.8097,-85.4671,179,21179
1386,BK8821147,2011,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,256460,37.8097,-85.4671,179,21179
1387,BK8821147,2012,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,257460,37.8097,-85.4671,179,21179
1388,BK8821147,2013,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,257720,37.8097,-85.4671,179,21179
1389,BK8821147,2014,KD WHEATLEY,NELSON,HURST DISCOUNT DRUGS,102 N THIRD ST,BARDSTOWN,40004,RETAIL PHARMACY,220000,37.8097,-85.4671,179,21179
1390,BK9496490,2006,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,84260,37.3556,-82.9935,119,21119
1391,BK9496490,2007,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,195570,37.3556,-82.9935,119,21119
1392,BK9496490,2008,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,262920,37.3556,-82.9935,119,21119
1393,BK9496490,2009,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,325460,37.3556,-82.9935,119,21119
1394,BK9496490,2010,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,496730,37.3556,-82.9935,119,21119
1395,BK9496490,2011,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,455510,37.3556,-82.9935,119,21119
1396,BK9496490,2012,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,458000,37.3556,-82.9935,119,21119
1397,BK9496490,2013,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,369940,37.3556,-82.9935,119,21119
1398,BK9496490,2014,KNOTT PRESCRIPTION CENTER,KNOTT,"59 WEST HWY 80, SUITE 1",P.O. BOX 1042,HINDMAN,41822,RETAIL PHARMACY,270100,37.3556,-82.9935,119,21119
1399,BL2070693,2006,LONDON CORBIN PHARMACY,WHITLEY,8708 SOUTH HWY 25,PO BOX 1251,CORBIN,40701,RETAIL PHARMACY,5000,36.8681,-84.2221,235,21235
1400,BL4088197,2006,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,16220,38.0356,-84.5213,67,21067
1401,BL4088197,2007,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,14530,38.0356,-84.5213,67,21067
1402,BL4088197,2008,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,24280,38.0356,-84.5213,67,21067
1403,BL4088197,2009,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,27400,38.0356,-84.5213,67,21067
1404,BL4088197,2010,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,29900,38.0356,-84.5213,67,21067
1405,BL4088197,2011,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,40200,38.0356,-84.5213,67,21067
1406,BL4088197,2012,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,40240,38.0356,-84.5213,67,21067
1407,BL4088197,2013,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,34440,38.0356,-84.5213,67,21067
1408,BL4088197,2014,LEXINGTON CLINIC PHARMACY,FAYETTE,SOUTH BROADWAY PHARMACY RETAIL,1221 SOUTH BROADWAY,LEXINGTON,40504,RETAIL PHARMACY,31930,38.0356,-84.5213,67,21067
1409,BL4373483,2008,LOURDES HOME INFUSION PHCY,MCCRACKEN,1530 LONE OAK ROAD,FOURTH FLOOR,PADUCAH,42003,RETAIL PHARMACY,1100,37.0505,-88.6473,145,21145
1410,BL4373483,2009,LOURDES HOME INFUSION PHCY,MCCRACKEN,1530 LONE OAK ROAD,FOURTH FLOOR,PADUCAH,42003,RETAIL PHARMACY,100,37.0505,-88.6473,145,21145
1411,BL4373483,2014,LOURDES HOME INFUSION PHCY,MCCRACKEN,1530 LONE OAK ROAD,FOURTH FLOOR,PADUCAH,42003,RETAIL PHARMACY,3200,37.0505,-88.6473,145,21145
1412,BL4844329,2006,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,181500,37.466,-82.8304,71,21071
1413,BL4844329,2007,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,203740,37.466,-82.8304,71,21071
1414,BL4844329,2008,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,211420,37.466,-82.8304,71,21071
1415,BL4844329,2009,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,233900,37.466,-82.8304,71,21071
1416,BL4844329,2010,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,272300,37.466,-82.8304,71,21071
1417,BL4844329,2011,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,334100,37.466,-82.8304,71,21071
1418,BL4844329,2012,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,217500,37.466,-82.8304,71,21071
1419,BL4844329,2013,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,257100,37.466,-82.8304,71,21071
1420,BL4844329,2014,LACKEY PHARMACY,FLOYD,RT 550 AT MILLARD DRIVE,PO BOX 159,LACKEY,41643,RETAIL PHARMACY,66100,37.466,-82.8304,71,21071
1421,BL5317842,2006,"LBJ ENTERPRISES, INC",WARREN,DBA APOTHECARE PHARMACY,1214 ASHLEY CIRCLE,BOWLING GREEN,42104,RETAIL PHARMACY,87460,36.9655,-86.4332,227,21227
1422,BL5317842,2007,"LBJ ENTERPRISES, INC",WARREN,DBA APOTHECARE PHARMACY,1214 ASHLEY CIRCLE,BOWLING GREEN,42104,RETAIL PHARMACY,116920,36.9655,-86.4332,227,21227
1423,BL5317842,2008,"LBJ ENTERPRISES, INC",WARREN,DBA APOTHECARE PHARMACY,1214 ASHLEY CIRCLE,BOWLING GREEN,42104,RETAIL PHARMACY,110500,36.9655,-86.4332,227,21227
1424,BL5317842,2009,"LBJ ENTERPRISES, INC",WARREN,DBA APOTHECARE PHARMACY,1214 ASHLEY CIRCLE,BOWLING GREEN,42104,RETAIL PHARMACY,30000,36.9655,-86.4332,227,21227
1425,BL6079948,2006,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,733680,37.7295,-82.7656,71,21071
1426,BL6079948,2007,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,837320,37.7295,-82.7656,71,21071
1427,BL6079948,2008,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,1166430,37.7295,-82.7656,71,21071
1428,BL6079948,2009,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,1705170,37.7295,-82.7656,71,21071
1429,BL6079948,2010,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,1741150,37.7295,-82.7656,71,21071
1430,BL6079948,2011,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,1738530,37.7295,-82.7656,71,21071
1431,BL6079948,2012,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,1351810,37.7295,-82.7656,71,21071
1432,BL6079948,2013,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,718900,37.7295,-82.7656,71,21071
1433,BL6079948,2014,LITTLE & WADDELL INC,FLOYD,5291 KENTUCKY RT 321,PO BOX 1349,PRESTONSBURG,41653,RETAIL PHARMACY,307800,37.7295,-82.7656,71,21071
1434,BL6661830,2009,LINCARE INFUSION PHARMACY,FAYETTE,2514 REGENCY ROAD,SUITE 103,LEXINGTON,40503,RETAIL PHARMACY,100,38.0026,-84.5238,67,21067
1435,BL7847796,2006,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,38700,38.5563,-83.5926,135,21135
1436,BL7847796,2007,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,37500,38.5563,-83.5926,135,21135
1437,BL7847796,2008,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,37100,38.5563,-83.5926,135,21135
1438,BL7847796,2009,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,46800,38.5563,-83.5926,135,21135
1439,BL7847796,2010,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,54000,38.5563,-83.5926,135,21135
1440,BL7847796,2011,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,56900,38.5563,-83.5926,135,21135
1441,BL7847796,2012,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,56900,38.5563,-83.5926,135,21135
1442,BL7847796,2013,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,63600,38.5563,-83.5926,135,21135
1443,BL7847796,2014,LEWIS CO PRIMARY CARE CENTER,LEWIS,DBA:TOLLESBORO CLINIC PHARMACY,17521 W KY 9,TOLLESBORO,41189,RETAIL PHARMACY,59900,38.5563,-83.5926,135,21135
1444,BL8253332,2006,LAKER DRUG,RUSSELL,92 JOE T. PETTEY DRIVE,SUITE 100,RUSSELL SPRINGS,42642,RETAIL PHARMACY,91400,37.0588,-85.0669,207,21207
1445,BL8253332,2007,LAKER DRUG,RUSSELL,92 JOE T. PETTEY DRIVE,SUITE 100,RUSSELL SPRINGS,42642,RETAIL PHARMACY,83900,37.0588,-85.0669,207,21207
1446,BL8253332,2008,LAKER DRUG,RUSSELL,92 JOE T. PETTEY DRIVE,SUITE 100,RUSSELL SPRINGS,42642,RETAIL PHARMACY,47700,37.0588,-85.0669,207,21207
1447,BM1027920,2006,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,9000,37.749,-87.0964,59,21059
1448,BM1027920,2007,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,2000,37.749,-87.0964,59,21059
1449,BM1027920,2008,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,3700,37.749,-87.0964,59,21059
1450,BM1027920,2009,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,100,37.749,-87.0964,59,21059
1451,BM1027920,2010,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,2900,37.749,-87.0964,59,21059
1452,BM1027920,2011,REISZ RX SOLUTIONS INC,DAVIESS,2315 MAYFAIR DRIVE,SUITE 18,OWENSBORO,42301,RETAIL PHARMACY,4500,37.749,-87.0964,59,21059
1453,BM1128075,2006,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,526900,38.4688,-82.6244,19,21019
1454,BM1128075,2007,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,523700,38.4688,-82.6244,19,21019
1455,BM1128075,2008,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,403300,38.4688,-82.6244,19,21019
1456,BM1128075,2009,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,437800,38.4688,-82.6244,19,21019
1457,BM1128075,2010,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,428400,38.4688,-82.6244,19,21019
1458,BM1128075,2011,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,488800,38.4688,-82.6244,19,21019
1459,BM1128075,2012,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,420300,38.4688,-82.6244,19,21019
1460,BM1128075,2013,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,357400,38.4688,-82.6244,19,21019
1461,BM1128075,2014,MCMEANS PHARMACY,BOYD,2920 CARTER AVE,P.O. BOX 869,ASHLAND,41101,RETAIL PHARMACY,314400,38.4688,-82.6244,19,21019
1462,BM2206856,2006,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,401200,37.1635,-83.758,51,21051
1463,BM2206856,2007,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,398900,37.1635,-83.758,51,21051
1464,BM2206856,2008,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,449400,37.1635,-83.758,51,21051
1465,BM2206856,2009,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,430600,37.1635,-83.758,51,21051
1466,BM2206856,2010,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,441860,37.1635,-83.758,51,21051
1467,BM2206856,2011,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,344500,37.1635,-83.758,51,21051
1468,BM2206856,2012,MEDI CENTER DRUGS,CLAY,509 MEMORIAL DRIVE,SUITE 1,MANCHESTER,40962,RETAIL PHARMACY,244830,37.1635,-83.758,51,21051
1469,BM3438846,2006,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,684200,37.4586,-82.751,71,21071
1470,BM3438846,2007,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,774000,37.4586,-82.751,71,21071
1471,BM3438846,2008,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,925400,37.4586,-82.751,71,21071
1472,BM3438846,2009,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,1027800,37.4586,-82.751,71,21071
1473,BM3438846,2010,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,1105200,37.4586,-82.751,71,21071
1474,BM3438846,2011,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,1084800,37.4586,-82.751,71,21071
1475,BM3438846,2012,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,953500,37.4586,-82.751,71,21071
1476,BM3438846,2013,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,744200,37.4586,-82.751,71,21071
1477,BM3438846,2014,MCDOWELL PROFESSIONAL PHCY,FLOYD,9549 KY RT. 122,SUITE 2,MC DOWELL,41647,RETAIL PHARMACY,698400,37.4586,-82.751,71,21071
1478,BM4583084,2006,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,79400,37.9502,-83.6398,165,21165
1479,BM4583084,2007,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,97500,37.9502,-83.6398,165,21165
1480,BM4583084,2008,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,95500,37.9502,-83.6398,165,21165
1481,BM4583084,2009,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,112000,37.9502,-83.6398,165,21165
1482,BM4583084,2010,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,108400,37.9502,-83.6398,165,21165
1483,BM4583084,2011,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,119300,37.9502,-83.6398,165,21165
1484,BM4583084,2012,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,113800,37.9502,-83.6398,165,21165
1485,BM4583084,2013,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,104000,37.9502,-83.6398,165,21165
1486,BM4583084,2014,MENIFEE COUNTY PHARMACY PLLC,MENIFEE,70 MAIN STREET,PO BOX 109,FRENCHBURG,40322,RETAIL PHARMACY,105530,37.9502,-83.6398,165,21165
1487,BM5335181,2006,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,92300,37.1624,-83.3743,131,21131
1488,BM5335181,2007,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,113900,37.1624,-83.3743,131,21131
1489,BM5335181,2008,MEDICINE SHOPPE OF HYDEN,LESLIE,22044 MAIN STREET,PO BOX 455,HYDEN,41749,RETAIL PHARMACY,164800,37.1624,-83.3743,131,21131
