"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"1437","BL7847796",2008,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",37100,38.5563,-83.5926,"135","21135"
"1438","BL7847796",2009,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",46800,38.5563,-83.5926,"135","21135"
"1439","BL7847796",2010,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",54000,38.5563,-83.5926,"135","21135"
"1440","BL7847796",2011,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",56900,38.5563,-83.5926,"135","21135"
"1441","BL7847796",2012,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",56900,38.5563,-83.5926,"135","21135"
"1442","BL7847796",2013,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",63600,38.5563,-83.5926,"135","21135"
"1443","BL7847796",2014,"LEWIS CO PRIMARY CARE CENTER","LEWIS","DBA:TOLLESBORO CLINIC PHARMACY","17521 W KY 9","TOLLESBORO",41189,"RETAIL PHARMACY",59900,38.5563,-83.5926,"135","21135"
"1444","BL8253332",2006,"LAKER DRUG","RUSSELL","92 JOE T. PETTEY DRIVE","SUITE 100","RUSSELL SPRINGS",42642,"RETAIL PHARMACY",91400,37.0588,-85.0669,"207","21207"
"1445","BL8253332",2007,"LAKER DRUG","RUSSELL","92 JOE T. PETTEY DRIVE","SUITE 100","RUSSELL SPRINGS",42642,"RETAIL PHARMACY",83900,37.0588,-85.0669,"207","21207"
"1446","BL8253332",2008,"LAKER DRUG","RUSSELL","92 JOE T. PETTEY DRIVE","SUITE 100","RUSSELL SPRINGS",42642,"RETAIL PHARMACY",47700,37.0588,-85.0669,"207","21207"
"1447","BM1027920",2006,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",9000,37.749,-87.0964,"059","21059"
"1448","BM1027920",2007,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",2000,37.749,-87.0964,"059","21059"
"1449","BM1027920",2008,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",3700,37.749,-87.0964,"059","21059"
"1450","BM1027920",2009,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",100,37.749,-87.0964,"059","21059"
"1451","BM1027920",2010,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",2900,37.749,-87.0964,"059","21059"
"1452","BM1027920",2011,"REISZ RX SOLUTIONS INC","DAVIESS","2315 MAYFAIR DRIVE","SUITE 18","OWENSBORO",42301,"RETAIL PHARMACY",4500,37.749,-87.0964,"059","21059"
"1453","BM1128075",2006,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",526900,38.4688,-82.6244,"019","21019"
"1454","BM1128075",2007,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",523700,38.4688,-82.6244,"019","21019"
"1455","BM1128075",2008,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",403300,38.4688,-82.6244,"019","21019"
"1456","BM1128075",2009,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",437800,38.4688,-82.6244,"019","21019"
"1457","BM1128075",2010,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",428400,38.4688,-82.6244,"019","21019"
"1458","BM1128075",2011,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",488800,38.4688,-82.6244,"019","21019"
"1459","BM1128075",2012,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",420300,38.4688,-82.6244,"019","21019"
"1460","BM1128075",2013,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",357400,38.4688,-82.6244,"019","21019"
"1461","BM1128075",2014,"MCMEANS PHARMACY","BOYD","2920 CARTER AVE","P.O. BOX 869","ASHLAND",41101,"RETAIL PHARMACY",314400,38.4688,-82.6244,"019","21019"
"1462","BM2206856",2006,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",401200,37.1635,-83.758,"051","21051"
"1463","BM2206856",2007,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",398900,37.1635,-83.758,"051","21051"
"1464","BM2206856",2008,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",449400,37.1635,-83.758,"051","21051"
"1465","BM2206856",2009,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",430600,37.1635,-83.758,"051","21051"
"1466","BM2206856",2010,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",441860,37.1635,-83.758,"051","21051"
"1467","BM2206856",2011,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",344500,37.1635,-83.758,"051","21051"
"1468","BM2206856",2012,"MEDI CENTER DRUGS","CLAY","509 MEMORIAL DRIVE","SUITE 1","MANCHESTER",40962,"RETAIL PHARMACY",244830,37.1635,-83.758,"051","21051"
"1469","BM3438846",2006,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",684200,37.4586,-82.751,"071","21071"
"1470","BM3438846",2007,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",774000,37.4586,-82.751,"071","21071"
"1471","BM3438846",2008,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",925400,37.4586,-82.751,"071","21071"
"1472","BM3438846",2009,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",1027800,37.4586,-82.751,"071","21071"
"1473","BM3438846",2010,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",1105200,37.4586,-82.751,"071","21071"
"1474","BM3438846",2011,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",1084800,37.4586,-82.751,"071","21071"
"1475","BM3438846",2012,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",953500,37.4586,-82.751,"071","21071"
"1476","BM3438846",2013,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",744200,37.4586,-82.751,"071","21071"
"1477","BM3438846",2014,"MCDOWELL PROFESSIONAL PHCY","FLOYD","9549 KY RT. 122","SUITE 2","MC DOWELL",41647,"RETAIL PHARMACY",698400,37.4586,-82.751,"071","21071"
"1478","BM4583084",2006,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",79400,37.9502,-83.6398,"165","21165"
"1479","BM4583084",2007,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",97500,37.9502,-83.6398,"165","21165"
"1480","BM4583084",2008,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",95500,37.9502,-83.6398,"165","21165"
"1481","BM4583084",2009,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",112000,37.9502,-83.6398,"165","21165"
"1482","BM4583084",2010,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",108400,37.9502,-83.6398,"165","21165"
"1483","BM4583084",2011,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",119300,37.9502,-83.6398,"165","21165"
"1484","BM4583084",2012,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",113800,37.9502,-83.6398,"165","21165"
"1485","BM4583084",2013,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",104000,37.9502,-83.6398,"165","21165"
"1486","BM4583084",2014,"MENIFEE COUNTY PHARMACY PLLC","MENIFEE","70 MAIN STREET","PO BOX 109","FRENCHBURG",40322,"RETAIL PHARMACY",105530,37.9502,-83.6398,"165","21165"
"1487","BM5335181",2006,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",92300,37.1624,-83.3743,"131","21131"
"1488","BM5335181",2007,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",113900,37.1624,-83.3743,"131","21131"
"1489","BM5335181",2008,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",164800,37.1624,-83.3743,"131","21131"
"1490","BM5335181",2009,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",178600,37.1624,-83.3743,"131","21131"
"1491","BM5335181",2010,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",251100,37.1624,-83.3743,"131","21131"
"1492","BM5335181",2011,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",257390,37.1624,-83.3743,"131","21131"
"1493","BM5335181",2012,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",316090,37.1624,-83.3743,"131","21131"
"1494","BM5335181",2013,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",324880,37.1624,-83.3743,"131","21131"
"1495","BM5335181",2014,"MEDICINE SHOPPE OF HYDEN","LESLIE","22044 MAIN STREET","PO BOX 455","HYDEN",41749,"RETAIL PHARMACY",347200,37.1624,-83.3743,"131","21131"
"1496","BM5906372",2006,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",245000,36.7574,-86.2174,"003","21003"
"1497","BM5906372",2007,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",442600,36.7574,-86.2174,"003","21003"
"1498","BM5906372",2008,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",418500,36.7574,-86.2174,"003","21003"
"1499","BM5906372",2009,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",464400,36.7574,-86.2174,"003","21003"
"1500","BM5906372",2010,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",392200,36.7574,-86.2174,"003","21003"
"1501","BM5906372",2011,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",483800,36.7574,-86.2174,"003","21003"
"1502","BM5906372",2012,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",522800,36.7574,-86.2174,"003","21003"
"1503","BM5906372",2013,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",431200,36.7574,-86.2174,"003","21003"
"1504","BM5906372",2014,"PHARMACY ARTS","ALLEN","31 BURNLEY ROAD","P.O. BOX 217","SCOTTSVILLE",42164,"RETAIL PHARMACY",375600,36.7574,-86.2174,"003","21003"
"1505","BM6165737",2006,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",90200,36.9644,-89.0889,"007","21007"
"1506","BM6165737",2007,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",116230,36.9644,-89.0889,"007","21007"
"1507","BM6165737",2008,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",129600,36.9644,-89.0889,"007","21007"
"1508","BM6165737",2009,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",147200,36.9644,-89.0889,"007","21007"
"1509","BM6165737",2010,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",166600,36.9644,-89.0889,"007","21007"
"1510","BM6165737",2011,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",218500,36.9644,-89.0889,"007","21007"
"1511","BM6165737",2012,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",203200,36.9644,-89.0889,"007","21007"
"1512","BM6165737",2013,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",202300,36.9644,-89.0889,"007","21007"
"1513","BM6165737",2014,"MEDCARE PHARMACY AND HOME MEDICAL","BALLARD","409 COURT","PO BOX 248","WICKLIFFE",42087,"RETAIL PHARMACY",197800,36.9644,-89.0889,"007","21007"
"1514","BM6165749",2006,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",41500,36.7907,-89.0127,"039","21039"
"1515","BM6165749",2007,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",62900,36.7907,-89.0127,"039","21039"
"1516","BM6165749",2008,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",89700,36.7907,-89.0127,"039","21039"
"1517","BM6165749",2009,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",102700,36.7907,-89.0127,"039","21039"
"1518","BM6165749",2010,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",140900,36.7907,-89.0127,"039","21039"
"1519","BM6165749",2011,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",156500,36.7907,-89.0127,"039","21039"
"1520","BM6165749",2012,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",164800,36.7907,-89.0127,"039","21039"
"1521","BM6165749",2013,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",135100,36.7907,-89.0127,"039","21039"
"1522","BM6165749",2014,"MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE","HIGHWAY 51","PO BOX 277","ARLINGTON",42021,"RETAIL PHARMACY",142700,36.7907,-89.0127,"039","21039"
"1523","BM6657033",2006,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",658800,37.3583,-84.3385,"203","21203"
"1524","BM6657033",2007,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",798430,37.3583,-84.3385,"203","21203"
"1525","BM6657033",2008,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",873030,37.3583,-84.3385,"203","21203"
"1526","BM6657033",2009,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",852660,37.3583,-84.3385,"203","21203"
"1527","BM6657033",2010,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",854420,37.3583,-84.3385,"203","21203"
"1528","BM6657033",2011,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",926730,37.3583,-84.3385,"203","21203"
"1529","BM6657033",2012,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",884100,37.3583,-84.3385,"203","21203"
"1530","BM6657033",2013,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",704730,37.3583,-84.3385,"203","21203"
"1531","BM6657033",2014,"MOUNT VERNON DRUG","ROCKCASTLE","410 RICHMOND STREET","PO BOX 796","MOUNT VERNON",40456,"RETAIL PHARMACY",645910,37.3583,-84.3385,"203","21203"
"1532","BM6664470",2006,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",37900,37.7294,-82.7672,"071","21071"
"1533","BM6664470",2007,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",29100,37.7294,-82.7672,"071","21071"
"1534","BM6664470",2008,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",42200,37.7294,-82.7672,"071","21071"
"1535","BM6664470",2009,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",45200,37.7294,-82.7672,"071","21071"
"1536","BM6664470",2010,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",46500,37.7294,-82.7672,"071","21071"
"1537","BM6664470",2011,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",29600,37.7294,-82.7672,"071","21071"
"1538","BM6664470",2012,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",17200,37.7294,-82.7672,"071","21071"
"1539","BM6664470",2013,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",56800,37.7294,-82.7672,"071","21071"
"1540","BM6664470",2014,"MEDICAL CENTER PHARMACY","FLOYD","5000 KY RTE 321","P.O. BOX 668","PRESTONSBURG",41653,"RETAIL PHARMACY",69800,37.7294,-82.7672,"071","21071"
"1541","BM6724086",2006,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",115800,37.3383,-87.4937,"107","21107"
"1542","BM6724086",2007,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",119600,37.3383,-87.4937,"107","21107"
"1543","BM6724086",2008,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",135900,37.3383,-87.4937,"107","21107"
"1544","BM6724086",2009,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",136800,37.3383,-87.4937,"107","21107"
"1545","BM6724086",2010,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",168100,37.3383,-87.4937,"107","21107"
"1546","BM6724086",2011,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",210000,37.3383,-87.4937,"107","21107"
"1547","BM6724086",2012,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",204500,37.3383,-87.4937,"107","21107"
"1548","BM6724086",2013,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",185700,37.3383,-87.4937,"107","21107"
"1549","BM6724086",2014,"MADISONVILLE PHARMACY INC","HOPKINS","200 CLINIC DRIVE","SUITE 101","MADISONVILLE",42431,"RETAIL PHARMACY",165000,37.3383,-87.4937,"107","21107"
"1550","BM6812829",2006,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",232560,37.4726,-86.2869,"085","21085"
"1551","BM6812829",2007,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",235380,37.4726,-86.2869,"085","21085"
"1552","BM6812829",2008,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",242740,37.4726,-86.2869,"085","21085"
"1553","BM6812829",2009,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",295670,37.4726,-86.2869,"085","21085"
"1554","BM6812829",2010,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",314830,37.4726,-86.2869,"085","21085"
"1555","BM6812829",2011,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",360800,37.4726,-86.2869,"085","21085"
"1556","BM6812829",2012,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",422940,37.4726,-86.2869,"085","21085"
"1557","BM6812829",2013,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",297380,37.4726,-86.2869,"085","21085"
"1558","BM6812829",2014,"MIDWAY PHARMACY","GRAYSON","908 WALLACE AVENUE","SUITE 105","LEITCHFIELD",42754,"RETAIL PHARMACY",303300,37.4726,-86.2869,"085","21085"
"1559","BM7411161",2006,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",38300,36.6062,-83.7402,"013","21013"
"1560","BM7411161",2007,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",41700,36.6062,-83.7402,"013","21013"
"1561","BM7411161",2008,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",25900,36.6062,-83.7402,"013","21013"
"1562","BM7411161",2009,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",7900,36.6062,-83.7402,"013","21013"
"1563","BM7411161",2010,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",46100,36.6062,-83.7402,"013","21013"
"1564","BM7411161",2011,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",29000,36.6062,-83.7402,"013","21013"
"1565","BM7411161",2012,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",25800,36.6062,-83.7402,"013","21013"
"1566","BM7411161",2013,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",32700,36.6062,-83.7402,"013","21013"
"1567","BM7411161",2014,"MIDDLESBORO ARH PHARMACY","BELL","OUTPATIENT PHARMACY","3600 WEST CUMBERLAND AVENUE","MIDDLESBORO",40965,"RETAIL PHARMACY",59700,36.6062,-83.7402,"013","21013"
