"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"6087","BR4920319",2006,"RITE AID OF KENTUCKY, INC T/A","JEFFERSON","RITE AID PHARMACY#4626","1250 BARDSTOWN ROAD","LOUISVILLE",40204,"CHAIN PHARMACY",39600,38.2356,-85.7162,"111","21111"
"6088","BR4920321",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",213400,NA,NA,NA,NA
"6089","BR4920321",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",300600,NA,NA,NA,NA
"6090","BR4920321",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",311100,NA,NA,NA,NA
"6091","BR4920321",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",354400,NA,NA,NA,NA
"6092","BR4920321",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",338190,NA,NA,NA,NA
"6093","BR4920321",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",394320,NA,NA,NA,NA
"6094","BR4920321",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",373660,NA,NA,NA,NA
"6095","BR4920321",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",389790,NA,NA,NA,NA
"6096","BR4920321",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7500 TERRY ROAD","null","LOUISVILLE",40258,"CHAIN PHARMACY",421800,NA,NA,NA,NA
"6097","BR4920345",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",69400,NA,NA,NA,NA
"6098","BR4920345",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",100400,NA,NA,NA,NA
"6099","BR4920345",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",113200,NA,NA,NA,NA
"6100","BR4920345",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",105700,NA,NA,NA,NA
"6101","BR4920345",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",122830,NA,NA,NA,NA
"6102","BR4920345",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",153800,NA,NA,NA,NA
"6103","BR4920345",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",168490,NA,NA,NA,NA
"6104","BR4920345",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",184300,NA,NA,NA,NA
"6105","BR4920345",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","409 WEST OAK STREET","null","LOUISVILLE",40203,"CHAIN PHARMACY",210260,NA,NA,NA,NA
"6106","BR4920383",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",138600,NA,NA,NA,NA
"6107","BR4920383",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",187900,NA,NA,NA,NA
"6108","BR4920383",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",175700,NA,NA,NA,NA
"6109","BR4920383",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",177600,NA,NA,NA,NA
"6110","BR4920383",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",155160,NA,NA,NA,NA
"6111","BR4920383",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",156860,NA,NA,NA,NA
"6112","BR4920383",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",163400,NA,NA,NA,NA
"6113","BR4920383",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",138300,NA,NA,NA,NA
"6114","BR4920383",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3036 BARDSTOWN ROAD","null","LOUISVILLE",40205,"CHAIN PHARMACY",145930,NA,NA,NA,NA
"6115","BR4920395",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",78200,NA,NA,NA,NA
"6116","BR4920395",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",78230,NA,NA,NA,NA
"6117","BR4920395",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",85000,NA,NA,NA,NA
"6118","BR4920395",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",87700,NA,NA,NA,NA
"6119","BR4920395",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",94670,NA,NA,NA,NA
"6120","BR4920395",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",102240,NA,NA,NA,NA
"6121","BR4920395",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",107340,NA,NA,NA,NA
"6122","BR4920395",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",89110,NA,NA,NA,NA
"6123","BR4920395",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","3805 BROWNSBORO ROAD","null","LOUISVILLE",40207,"CHAIN PHARMACY",98310,NA,NA,NA,NA
"6124","BR4920408",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",108200,NA,NA,NA,NA
"6125","BR4920408",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",107400,NA,NA,NA,NA
"6126","BR4920408",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",104800,NA,NA,NA,NA
"6127","BR4920408",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",102500,NA,NA,NA,NA
"6128","BR4920408",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",103520,NA,NA,NA,NA
"6129","BR4920408",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",112320,NA,NA,NA,NA
"6130","BR4920408",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",236860,NA,NA,NA,NA
"6131","BR4920408",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",241210,NA,NA,NA,NA
"6132","BR4920408",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4000 TAYLORSVILLE ROAD","null","LOUISVILLE",40220,"CHAIN PHARMACY",265400,NA,NA,NA,NA
"6133","BR4920410",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",204400,NA,NA,NA,NA
"6134","BR4920410",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",253100,NA,NA,NA,NA
"6135","BR4920410",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",260500,NA,NA,NA,NA
"6136","BR4920410",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",251600,NA,NA,NA,NA
"6137","BR4920410",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",250790,NA,NA,NA,NA
"6138","BR4920410",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",276350,NA,NA,NA,NA
"6139","BR4920410",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",364030,NA,NA,NA,NA
"6140","BR4920410",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",333820,NA,NA,NA,NA
"6141","BR4920410",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4315 CANE RUN ROAD","null","LOUISVILLE",40216,"CHAIN PHARMACY",394160,NA,NA,NA,NA
"6142","BR4920422",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",192100,NA,NA,NA,NA
"6143","BR4920422",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",191300,NA,NA,NA,NA
"6144","BR4920422",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",202900,NA,NA,NA,NA
"6145","BR4920422",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",207500,NA,NA,NA,NA
"6146","BR4920422",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",228790,NA,NA,NA,NA
"6147","BR4920422",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",245150,NA,NA,NA,NA
"6148","BR4920422",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",331350,NA,NA,NA,NA
"6149","BR4920422",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",306300,NA,NA,NA,NA
"6150","BR4920422",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7118 SOUTHSIDE DRIVE","null","LOUISVILLE",40214,"CHAIN PHARMACY",314430,NA,NA,NA,NA
"6151","BR4920434",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",122300,NA,NA,NA,NA
"6152","BR4920434",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",150800,NA,NA,NA,NA
"6153","BR4920434",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",150500,NA,NA,NA,NA
"6154","BR4920434",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",154300,NA,NA,NA,NA
"6155","BR4920434",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",145870,NA,NA,NA,NA
"6156","BR4920434",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",143160,NA,NA,NA,NA
"6157","BR4920434",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",171230,NA,NA,NA,NA
"6158","BR4920434",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",155920,NA,NA,NA,NA
"6159","BR4920434",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","5601 BARDSTOWN ROAD","null","LOUISVILLE",40291,"CHAIN PHARMACY",183300,NA,NA,NA,NA
"6160","BR4920446",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",254700,NA,NA,NA,NA
"6161","BR4920446",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",314400,NA,NA,NA,NA
"6162","BR4920446",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",277900,NA,NA,NA,NA
"6163","BR4920446",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",273200,NA,NA,NA,NA
"6164","BR4920446",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",284600,NA,NA,NA,NA
"6165","BR4920446",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",327750,NA,NA,NA,NA
"6166","BR4920446",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",444500,NA,NA,NA,NA
"6167","BR4920446",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",390810,NA,NA,NA,NA
"6168","BR4920446",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4149 TAYLOR BOULEVARD","null","LOUISVILLE",40215,"CHAIN PHARMACY",467940,NA,NA,NA,NA
"6169","BR4920460",2006,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",165100,NA,NA,NA,NA
"6170","BR4920460",2007,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",212300,NA,NA,NA,NA
"6171","BR4920460",2008,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",183100,NA,NA,NA,NA
"6172","BR4920460",2009,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",172000,NA,NA,NA,NA
"6173","BR4920460",2010,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",177040,NA,NA,NA,NA
"6174","BR4920460",2011,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",198500,NA,NA,NA,NA
"6175","BR4920460",2012,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",225470,NA,NA,NA,NA
"6176","BR4920460",2013,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",221040,NA,NA,NA,NA
"6177","BR4920460",2014,"RITE AID OF KENTUCKY, INC.","OLDHAM","408 OLDHAM PLAZA","null","LA GRANGE",40031,"CHAIN PHARMACY",242680,NA,NA,NA,NA
"6178","BR4920472",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",246100,NA,NA,NA,NA
"6179","BR4920472",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",306200,NA,NA,NA,NA
"6180","BR4920472",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",304100,NA,NA,NA,NA
"6181","BR4920472",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",274900,NA,NA,NA,NA
"6182","BR4920472",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",237240,NA,NA,NA,NA
"6183","BR4920472",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",236570,NA,NA,NA,NA
"6184","BR4920472",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",296260,NA,NA,NA,NA
"6185","BR4920472",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",267570,NA,NA,NA,NA
"6186","BR4920472",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","4721 DIXIE HIGHWAY","null","SHIVELY",40216,"CHAIN PHARMACY",287630,NA,NA,NA,NA
"6187","BR4920496",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",244600,NA,NA,NA,NA
"6188","BR4920496",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",236200,NA,NA,NA,NA
"6189","BR4920496",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",257200,NA,NA,NA,NA
"6190","BR4920496",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",264300,NA,NA,NA,NA
"6191","BR4920496",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",271030,NA,NA,NA,NA
"6192","BR4920496",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",266540,NA,NA,NA,NA
"6193","BR4920496",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",327390,NA,NA,NA,NA
"6194","BR4920496",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",291000,NA,NA,NA,NA
"6195","BR4920496",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","701 VALLEY COLLEGE DRIVE","null","LOUISVILLE",40272,"CHAIN PHARMACY",282660,NA,NA,NA,NA
"6196","BR4920509",2006,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",206000,37.9888,-85.7092,"029","21029"
"6197","BR4920509",2007,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",208000,37.9888,-85.7092,"029","21029"
"6198","BR4920509",2008,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",201500,37.9888,-85.7092,"029","21029"
"6199","BR4920509",2009,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",202200,37.9888,-85.7092,"029","21029"
"6200","BR4920509",2010,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",210850,37.9888,-85.7092,"029","21029"
"6201","BR4920509",2011,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",221780,37.9888,-85.7092,"029","21029"
"6202","BR4920509",2012,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",271330,37.9888,-85.7092,"029","21029"
"6203","BR4920509",2013,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",240250,37.9888,-85.7092,"029","21029"
"6204","BR4920509",2014,"RITE AID OF KENTUCKY, INC.","BULLITT","SHEPHERDSVILLE SQUARE","445 HIGHWAY 44 EAST","SHEPHERDSVILLE",40165,"CHAIN PHARMACY",241380,37.9888,-85.7092,"029","21029"
"6205","BR4920511",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",88200,NA,NA,NA,NA
"6206","BR4920511",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",94900,NA,NA,NA,NA
"6207","BR4920511",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",88900,NA,NA,NA,NA
"6208","BR4920511",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",98700,NA,NA,NA,NA
"6209","BR4920511",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",92510,NA,NA,NA,NA
"6210","BR4920511",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",97190,NA,NA,NA,NA
"6211","BR4920511",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",100740,NA,NA,NA,NA
"6212","BR4920511",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",90900,NA,NA,NA,NA
"6213","BR4920511",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","9459 WESTPORT ROAD","null","LOUISVILLE",40241,"CHAIN PHARMACY",83600,NA,NA,NA,NA
"6214","BR4920523",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",132300,NA,NA,NA,NA
"6215","BR4920523",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",190000,NA,NA,NA,NA
"6216","BR4920523",2008,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",205800,NA,NA,NA,NA
"6217","BR4920523",2009,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",207300,NA,NA,NA,NA
"6218","BR4920523",2010,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",187500,NA,NA,NA,NA
"6219","BR4920523",2011,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",215990,NA,NA,NA,NA
"6220","BR4920523",2012,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",244420,NA,NA,NA,NA
"6221","BR4920523",2013,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",212910,NA,NA,NA,NA
"6222","BR4920523",2014,"RITE AID OF KENTUCKY, INC.","JEFFERSON","7700 SHEPHERDSVILLE ROAD","null","LOUISVILLE",40219,"CHAIN PHARMACY",225990,NA,NA,NA,NA
"6223","BR4920535",2006,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",204900,NA,NA,NA,NA
"6224","BR4920535",2007,"RITE AID OF KENTUCKY, INC.","JEFFERSON","8651 PRESTON HIGHWAY","null","LOUISVILLE",40219,"CHAIN PHARMACY",234700,NA,NA,NA,NA
