Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
MEDICINE CABINET PHARMACY,36.7595,-83.6963,BELL,,,,,6.030285139,5.773726691,,,
MEDICINE CABINET PHARMACY,38.3001,-83.1815,CARTER,,,,4.977908689,26.55979296,15.38544669,9.463289121,6.691157749,7.303473159
MEDICINE CENTRE PHARMACY,37.3433,-85.3426,TAYLOR,2.982770848,3.488661849,4.031579815,4.2724972,4.602631253,5.975409836,5.380598841,5.186089079,3.755137875
MEDICINE COMPOUNDING,38.1979,-84.5614,SCOTT,,,,0.034986239,,,,0.02284575,
MEDICINE MARKET PHARMACY,37.5797,-82.7474,FLOYD,,,,,0.518160655,6.125790282,9.737162265,8.101804908,6.165732852
MEDICINE MART,39.0211,-84.591,KENTON,0.618422829,0.307173747,,,,,,,
MEDICINE SHOPPE,37.0964,-84.5921,PULASKI,8.989004477,9.565429688,8.91440501,9.665148406,10.19142148,10.29623009,9.95400111,9.482554561,8.963073774
MEDICINE SHOPPE LONG TERM CARE,37.0964,-84.5921,PULASKI,,,,,,0.121301114,0.158616861,0.172008395,0.258247382
MEDICINE SHOPPE OF HYDEN,37.1624,-83.3743,LESLIE,7.928191032,9.831678895,14.37418229,15.29895494,21.89189189,22.60186161,27.92807917,28.95543672,31.20057513
MEDICINE STOP PHARMACY,38.2057,-84.2566,BOURBON,,,1.142372543,6.889363433,6.57392089,6.625806774,6.512697461,5.146757338,6.445523733
MEDSTOP MEDICAL PHARMACY,38.0217,-84.9076,ANDERSON,,,,,,7.76093486,14.7448932,10.59559676,
MEIJER PHARMACY #151,39.0114,-84.6383,BOONE,0.96710737,1.156729708,1.248199754,1.47430542,1.73949426,1.698488261,1.733581227,1.30644975,1.474924815
MEIJER PHARMACY #160,38.1872,-85.6069,JEFFERSON,0.092428291,0.132178026,0.150891407,0.159183599,0.158612218,0.181597273,0.231301052,0.128037183,0.183250497
MEIJER PHARMACY #161,38.0187,-84.4222,FAYETTE,0.23859614,0.25189646,0.243775267,0.215033196,0.22333316,0.293463762,0.289217768,0.17816602,0.254308264
MEIJER PHARMACY #162,38.1135,-85.8616,JEFFERSON,0.218416022,0.285848639,0.310862593,0.339679777,0.316209977,0.382289305,0.395300053,0.221757883,0.304636819
MEIJER PHARMACY #164,38.2992,-85.554,JEFFERSON,0.067818035,0.072789887,0.101027946,0.118864023,0.11335907,0.12628363,0.137410038,0.081558574,0.116702263
MEIJER PHARMACY #166,38.1124,-85.6798,JEFFERSON,0.211424472,0.229309582,0.247509566,0.251631832,0.234299173,0.312923007,0.287069076,0.165153098,0.251808087
MEIJER PHARMACY #168,38.9982,-84.4208,CAMPBELL,1.274478622,1.629068424,1.682251434,2.070529888,2.199267547,2.348266702,2.285866465,1.826589851,1.993031512
MEIJER PHARMACY #184,37.9957,-84.5316,FAYETTE,0.197877637,0.193228871,0.202166969,0.216528655,0.232081793,0.290727503,0.252825458,0.16420525,0.197718681
MEIJER PHARMACY #258,37.7372,-84.3338,MADISON,,,,,0.96861976,2.813156393,4.032510159,3.002762694,3.308533661
MEIJER PHARMACY #272,36.9564,-86.4379,WARREN,,,,,,,,,0.209099677
MENIFEE COUNTY PHARMACY PLLC,37.9502,-83.6398,MENIFEE,12.09075681,15.03237743,14.79015022,16.74891581,16.86634511,18.70492317,17.97504344,16.41932428,16.65299037
MIDDLESBORO ARH PHARMACY,36.6062,-83.7402,BELL,1.322513812,1.448218379,0.898182827,0.271542983,1.601083597,1.008906207,0.901688044,1.151043683,2.114471913
MIDTOWN PHARMACY EXPRESS,37.407,-86.8759,OHIO,,,,,,,,2.746816948,9.57171481
MIDWAY PHARMACY,37.4726,-86.2869,GRAYSON,9.194275322,9.250903946,9.497613272,11.67733017,12.32693814,14.05148577,16.41083346,11.51163241,11.69507211
MIDWAY PHARMACY,37.4933,-86.2388,GRAYSON,14.34055507,16.6180632,12.00289538,10.2614534,10.77290525,11.86898781,12.38669874,11.06065885,10.32235675
MIDWAY PHARMACY BIG CLIFTY,37.543,-86.1522,GRAYSON,,,0.811487597,3.93878357,5.613155834,4.583868832,3.686171038,3.514884063,3.389373024
MIDWAY PHARMACY CANEYVILLE,37.4268,-86.5042,GRAYSON,4.185972958,3.97343185,3.346505986,4.019747235,4.500783085,5.131830042,5.455921155,4.913482755,4.594740495
MIKE'S PHARMACY,37.2738,-87.5118,HOPKINS,,,,,,,,,0.706880302
MIKEL'S PHARMACY,36.6075,-83.714,BELL,4.614986188,4.843022852,5.714384797,5.955728182,6.567915813,6.603465071,7.386153147,6.850293921,6.347665935
MILLS DRUG STORE,37.7731,-87.1005,DAVIESS,2.575925374,2.798081292,2.369747723,2.938334663,2.951424558,3.847515146,1.342143086,,
MONTGOMERY DRUGS INC,37.4818,-86.2934,GRAYSON,12.01075354,10.89058324,9.683856327,10.93601896,10.58339859,12.06137789,2.727766568,,
"MORGAN AND THOMAS, PHARMACY",38.5357,-84.8365,OWEN,6.099577439,6.148181818,0.55404178,,,,,,
MORGAN COUNTY ARH,37.9202,-83.2651,MORGAN,2.34937209,3.833415545,4.581999289,4.26640383,4.048381359,3.896660006,3.770326666,2.83371165,2.810235172
MORGAN DRUG STORE,38.5952,-85.3163,TRIMBLE,14.23893406,18.89250814,23.69832402,23.68421053,16.86203787,7.529677784,,,
MORGAN DRUG STORE INC,36.7635,-83.6953,BELL,12.77279006,3.62228242,,,,,,,
"MORGAN'S MEDICINE, PLLC.",36.7852,-85.369,CUMBERLAND,7.535699138,9.987067107,11.76810756,14.18325527,18.63511759,20.29343405,22.86714307,23.63344051,27.76101918
MORGAN'S PROFESSIONAL PHARMACY,37.1565,-83.766,CLAY,,,,,,,,1.37290251,5.553483167
MORTONS DISCOUNT DRUG,36.9294,-84.106,WHITLEY,7.695925198,9.103713543,8.677100904,9.130355229,9.284563684,9.323801841,9.634746616,8.558709894,7.005652895
MOUNT VERNON DRUG,37.3583,-84.3385,ROCKCASTLE,38.81230117,46.75196159,50.71038569,51.48913043,50.03923865,54.20107615,51.73200702,41.46202271,38.07309166
MOUNT VERNON WHITE HOUSE CLINIC PHARMACY,37.3504,-84.3613,ROCKCASTLE,,,,,,,,,0.583554377
MOUNTAIN APOTHECARY,37.8055,-82.7985,JOHNSON,3.015139851,3.275670121,3.607671139,3.737886479,3.768488746,4.908475158,5.100047131,4.68836891,3.758016246
MOUNTAIN CLINIC PHARMACY LLC,37.2459,-83.1877,PERRY,0.600090187,8.419734187,12.36840271,15.32864253,19.30477748,22.77348374,8.100080372,,
NA,NA,NA,ROBERTSON,0,0,0,0,0,0,0,0,0
NANCY PHARMACY,37.0719,-84.7491,PULASKI,,,,,1.405046566,0.919334759,,,
"NANCY, PHARMACY",37.0719,-84.7491,PULASKI,2.97191862,3.0078125,1.729564798,1.439845171,0.351261642,,,,
NAPIER FAMILY DRUG,37.3351,-82.9817,KNOTT,6.259428639,6.563100962,6.95113144,7.286154562,7.867607162,9.870775951,9.221041056,9.625701424,9.635045542
NATION'S MEDICINES,36.8432,-86.9042,LOGAN,7.16900777,8.517334919,9.027684501,9.42714497,9.119532007,10.64267352,11.18569402,9.145477593,
NATION'S MEDICINES,36.9608,-86.4698,WARREN,,,,0.082301376,0.411751309,0.825263986,1.175002417,0.859335747,0.76385392
NATION'S MEDICINES,37.7415,-87.0953,DAVIESS,1.352387443,1.459951187,1.496682772,1.639159351,1.418268727,1.770731403,2.019728883,2.303815695,2.134567914
NATION'S MEDICINES,37.755,-87.0658,DAVIESS,2.109511437,2.466005262,3.141985725,3.5160415,3.636344577,3.860007079,3.788710695,3.726216188,4.216181336
NATION'S MEDICINES,37.7719,-87.1484,DAVIESS,1.392852579,1.557999725,1.639223989,2.003937217,2.10696241,2.672232516,2.777760544,2.919880695,2.888426832
NEIGHBORHOOD PHARMACY,37.7298,-82.7694,FLOYD,0.233248411,4.953925635,10.83224902,23.22268557,44.2754512,34.73690839,21.29213768,7.857432569,1.276639292
NELSON VALU-RITE PHARMACY,36.8576,-88.3511,MARSHALL,4.842327907,5.835957129,6.929148896,7.623491553,8.369973874,9.067464739,6.73079986,,
NEW ERA OF KENTUCKY,38.0527,-84.7301,WOODFORD,2.888041767,3.179978525,2.913491708,3.259537619,3.45390042,4.371429729,4.84163078,4.502161037,4.036420023
NEWPORT DRUG CENTER,39.0857,-84.4919,CAMPBELL,3.437230224,3.874204435,4.31878755,5.025768778,4.834411791,4.863947856,4.335378777,3.665320177,3.374676776
NICHOLASVILLE PHARMACY SERVICES INC,37.8662,-84.5786,JESSAMINE,2.769633973,3.057944575,2.818950431,2.421461658,1.340471183,,,,
NICHOLASVILLE PHARMACY SERVICES INC.,37.8966,-84.5859,JESSAMINE,,,,,1.068553098,2.625313283,3.140499269,3.261931911,3.203564444
NICHOLS' APOTHECARY INC,37.3044,-82.355,PIKE,3.483057045,3.007748621,4.678667177,5.307978756,4.595078779,5.143155246,4.514001264,4.133513254,4.44703324
NIE'S INDEPENDENCE,38.9111,-84.5453,KENTON,1.12820381,1.359068939,1.247330309,1.08248774,1.006112609,1.012527672,0.96944837,0.775984281,0.661458172
NOBLE'S PHARMACY,38.606,-83.1738,LEWIS,6.131334761,4.854644964,3.865113953,4.414739884,3.951890034,5.221568909,4.85996112,5.592034057,5.333622184
NOBREGA PRESCRIPTION CENTRE,38.1803,-83.4362,ROWAN,8.464722981,4.711530069,,,,,,,
NORTH CENTURY PHARMACY,37.1441,-85.3025,ADAIR,,,,,,,,,0.325767129
NORTH PARK PHARMACY INC,38.5415,-84.8388,OWEN,18.66617674,23.49090909,25.18619437,27.86188579,26.53733529,35.0801062,33.15731371,27.14907005,0.111731844
NORTHERN KENTUCKY 24 HR PHAR,39.0782,-84.4669,CAMPBELL,0.026125676,,0.003387993,,,,,,
NORTHGATE PHARMACY,37.0092,-86.3947,WARREN,0.964153276,1.093557882,1.238581824,1.244377668,1.752402642,1.869227399,1.920254511,1.774978776,1.617321988
"NORTHSIDE, PHARMACY",38.0625,-84.4666,FAYETTE,0.632994132,0.571144159,0.545044372,0.023996912,,,,,
NORTON HOSPITALS INC.,38.2478,-85.7508,JEFFERSON,,,,,,,,0.024243885,0.136928881
NORTON HOSPITALS INC.,NA,NA,JEFFERSON,,,,,,,,,0.009980239
NORTONVILLE DRUG STORE INC,37.1931,-87.447,HOPKINS,2.497485394,2.632702737,3.009500329,3.575290911,3.674870964,4.106903092,3.444157727,,
NOVA PHARMACY,37.4436,-82.5249,PIKE,1.087883959,1.177270713,1.137648411,1.374305598,1.597023381,1.40239973,1.325381047,1.076419586,1.171171171
NUNN DRUG STORE,36.9887,-85.6514,METCALFE,1.797886002,1.982919407,2.951013181,4.992585269,5.597235933,8.425523508,6.90887433,7.497759634,6.134663342
O J PHARMACY INC,36.5993,-88.3156,CALLOWAY,,,,,,,5.589010162,15.82537517,16.84526474
OAK DRUG,38.234,-85.75,JEFFERSON,0.099084247,0.05241757,,,,,,,
OHIO COUNTY DRUGS INC,37.4443,-86.8981,OHIO,7.639699045,8.886694125,8.840790843,11.58822027,12.43277258,3.392946682,,,
"ON-SITE RX, INC",38.077,-84.5418,FAYETTE,,,,,,,0.066045302,0.125447493,0.115281158
OWEN PHARMACIST GROUP,38.2973,-83.1814,CARTER,,,,,,,,,1.173512154
OWENSBORO HEALTH OUTPATIENT PHARMACY,37.7782,-87.0641,DAVIESS,,,,,,,,,0.143397077
OWSLEY PRESCRIPTION CENTER,37.4789,-83.6894,OWSLEY,21.61079486,23.64136181,28.93509767,32.42254733,32.66554197,37.74322337,40.93198992,37.84297172,33.1839522
P C A CORRECTIONS,38.2074,-85.5322,JEFFERSON,1.140181976,1.328985948,1.450203645,1.878627954,2.23987322,2.400503395,2.751519321,2.674515792,2.366115092
P.I.C.,38.144,-83.7638,BATH,10.41616197,12.06625981,11.82278698,10.37337242,9.710332901,10.96940974,11.4016288,9.307875895,9.272114575
PADUCAH PHARMACY,37.054,-88.6441,MCCRACKEN,,,,,,,,2.869989331,3.136776261
"PADUCAH PHARMACY, INC",37.054,-88.6441,MCCRACKEN,3.588546337,3.697959184,3.964035719,3.847277087,4.14002484,3.912850835,3.817993227,0.609663161,
PAMIDA PHARMACY #22,37.323,-84.9276,CASEY,1.742138365,5.123208449,6.582341891,8.622592911,11.61302466,13.85281385,13.69494494,,
PAMIDA PHARMACY #389,37.5721,-85.7482,LARUE,5.20310033,11.5648201,11.21276596,14.24994477,14.15482955,15.62632397,14.90229277,,
PAMIDA PHARMACY #680,38.5357,-84.8365,OWEN,,,4.359673025,6.613545817,7.219985359,8.578229424,8.390064397,,
"PAMIDA PHARMACY, #22",37.323,-84.9276,CASEY,1.509433962,,,,,,,,
"PAMIDA, PHARMACY #389",37.5721,-85.7482,LARUE,5.805942299,,,,,,,,
PARADISE ENTERPRISES LLC,38.1109,-82.6109,LAWRENCE,55.82582773,47.54600063,29.2166131,32.95997062,34.58115018,23.86313605,10.25866952,,
PARK AVENUE PHARMACY,37,-85.8987,BARREN,3.636830898,3.54217449,3.26052109,2.941664835,2.995801847,3.581325517,2.9860996,2.715038585,2.555573774
PARKER PROFESSIONAL PHARMACY,37.5642,-82.4434,PIKE,15.94648952,23.52860265,6.218307162,6.005433124,5.821555988,4.5953908,2.878850925,1.333891707,0.551413482
PARKVIEW PHARMACY INC.,37.474,-82.7545,FLOYD,2.463578125,4.080872308,5.002001802,5.833432622,7.111567248,7.445656281,7.439042936,6.253802474,5.848491826
PARKWAY DRUG,37.1436,-84.0682,LAUREL,1.888572477,2.135040906,2.603969592,3.295161601,1.602613705,,,,
PARKWAY PHARMACY,36.8581,-83.8731,KNOX,14.07639482,12.95945434,14.27896428,15.176638,18.52668031,14.80389692,13.81376671,12.8479523,12.53727595
PARKWAY PHARMACY,37.1221,-82.8413,LETCHER,15.46425369,16.13943426,17.35008004,20.17144052,19.79396615,21.66550779,21.86883629,21.75026857,20.95556019
"PARKWAY PHARMACY, INC.",37.7422,-83.0461,MAGOFFIN,,,,,,,,6.290310342,14.93576017
PARMET INC,36.9799,-85.6116,METCALFE,8.732589153,11.62265633,12.6204997,12.74345032,13.08983218,13.70011853,14.78062339,14.90590461,12.45885287
PARMET INC,37.1375,-85.9547,BARREN,2.256651247,3.299143236,3.213149269,3.464947623,3.29375075,2.800219251,3.14002226,2.875023527,2.663324823
"PASADENA PHARMACY, LLC",38.0049,-84.5247,FAYETTE,,,0.878397403,1.154634012,1.168914579,1.271074324,1.249469279,0.854598578,0.674608258
PAT'S PHARMACY,37.5656,-85.2609,MARION,9.529187294,10.45842327,11.84913727,13.00597558,13.37988684,15.24195592,16.17854267,14.27067141,14.40520912
PATIENT CARE PHARMACY,38.2324,-84.5357,SCOTT,,,,0.466483183,0.479183382,0.049877475,,,
PAUL J RUWE INC.,39.1009,-84.4846,CAMPBELL,1.360806943,1.504382687,1.599132674,1.365573827,1.404241934,1.262304962,1.077464242,0.818930314,0.709996932
PAUL J. RUWE INC.,39.0037,-84.6313,BOONE,,,,0.167090318,0.447164039,0.596334971,0.675007956,0.696289208,0.741932862
PAUL J. RUWE INC.,39.0468,-84.5032,KENTON,0.50399532,0.552658357,0.580065463,0.560745273,0.605565891,0.691789092,0.624038618,0.556495138,0.517555508
PAUL J. RUWE INC.,39.0864,-84.5089,KENTON,0.718064761,0.758076825,0.681798077,0.652817473,0.65871901,0.621981284,0.540249866,0.436491158,0.365623938
PAUL'S CORNER PHARMACY,36.7624,-83.6954,BELL,,,0.773338882,,,,,,
PEJ INC,37.5589,-83.3769,BREATHITT,37.11870232,38.28156627,42.07382974,42.25880698,45.10913956,44.50718248,50.40942393,40.07694541,31.3913489
PENDLETON PHARMACIST GROUP INC,38.6808,-84.3405,PENDLETON,,,4.13667855,13.74490001,13.63636364,15.51886792,13.37756415,10.41185266,10.6542822
PERKINS PHARMACY,36.6672,-88.9938,HICKMAN,16.8532587,14.76488396,16.62295743,16.29087954,20.59001819,19.26605505,15.7116451,16.46669425,16.11691023
PEYTON'S PHARMACY INC,37.9184,-83.2602,MORGAN,18.19528715,20.5130012,22.47598719,23.76795269,26.89434365,33.863831,30.90372715,25.38917771,20.66706109
PHARM WORX,38.1683,-85.7021,JEFFERSON,,,,,,,0.078377412,,
"PHARM-SAVE, INC",38.2492,-85.5088,JEFFERSON,,,,,,,,0.077955477,0.338290185
"PHARMACARE OF KENTUCKY, INC",37.1747,-83.774,CLAY,,,0.524922608,,0.166689192,,,,
PHARMACY ALTERNATIVES LLC,38.2212,-85.545,JEFFERSON,0.011046649,0.029956849,0.041660162,0.059663975,0.046473243,0.036952775,0.039161726,0.036030968,0.033001324
PHARMACY ARTS,36.7574,-86.2174,ALLEN,12.71274388,22.65097236,21.0958766,24.70344167,19.92076392,24.35316621,26.1308542,21.42821647,18.57658638
PHARMACY AT TANNER STATION,39.0899,-84.7114,BOONE,0.192140537,0.001780817,,,,,,,
PHARMACY CORPORATION OF AMERICA,38.2106,-85.5315,JEFFERSON,0.451374469,0.625138305,1.498779776,1.885235415,2.092173303,1.929630717,1.839238619,1.55294811,0.907270272
"PHARMACY EXPRESS, INC",36.9901,-85.9318,BARREN,3.82064273,4.889586099,5.974112975,0.495690181,,,,,
PHARMASTAT LLC,38.2673,-85.5116,JEFFERSON,0.322701982,,,,,,,,
PHARMBOY INVESTMENTS LLC,37.9921,-86.1885,MEADE,,1.76583757,5.507216352,8.127065736,11.19106099,10.31647319,9.927188654,9.807771807,9.457932404
PHARMCARE CRITTENDEN LLC,38.6547,-84.574,GRANT,3.888178782,3.654661017,1.701802382,,,,,,
PHARMCARE CRITTENDEN LLC,38.7866,-84.6035,GRANT,21.40766091,24.44589309,13.18796266,,,,,,
PHARMCARE FALMOUTH LLC,38.6808,-84.3405,PENDLETON,9.933208656,10.49882826,6.941548396,,,,,,
PHARMERICA,37.0002,-85.9401,BARREN,2.100007343,2.78991191,6.265999952,9.527995507,10.48002879,11.98017206,11.0303346,8.73564841,5.734229697
"PHARMERICA DRUG SYSTEMS, INC",38.9914,-84.6388,BOONE,0.011894414,,,,,,,,
PIKEVILLE DISCOUNT DRUGS INC,37.4549,-82.5214,PIKE,2.0325451,2.005165747,2.017617771,2.282217203,2.543600423,2.550096664,2.510518286,2.808927768,3.372165269
PIKEVILLE MEDICAL CENTER INC,37.4732,-82.5261,PIKE,0.813627499,0.747352173,1.322098813,1.257554484,1.552619088,3.134685611,1.74148905,3.697671894,7.812364088
PINEVILLE COMM HOSP ASSN INC,36.7628,-83.7077,BELL,2.21339779,2.226158227,1.95935636,2.024541986,2.313062203,2.480517673,2.813406494,2.912105319,2.670539066
PINEVILLE PHARMACY,36.7621,-83.6949,BELL,,,,8.868112604,28.76046261,21.07570276,19.77772341,19.7507832,17.5373663
PLAZA DRUG,37.1532,-84.1044,LAUREL,5.639511522,6.881494011,7.321729559,7.702155271,8.465308228,9.646697389,8.706423732,3.724357025,
PLAZA DRUG OF LONDON,37.1536,-84.1045,LAUREL,,,,,,,,,2.77483833
PLAZA DRUG SPECIALTY CARE,37.1532,-84.1044,LAUREL,,,,,,0.023894863,0.013584419,0.028726892,0.010078105
PLAZA PHARMACY,37.6989,-83.9927,ESTILL,8.655484918,9.236703207,8.203633406,9.784946237,11.63374737,13.79647883,14.19403291,14.09492501,12.20182856
POOLE'S PHARMACY CARE,37.2929,-87.1251,MUHLENBERG,13.42617503,14.62294875,14.86533698,16.48639174,17.46425288,15.96606615,17.11105449,16.62392211,16.8207448
POOLE'S PHARMACY CARE,37.4891,-87.1327,MCLEAN,0.566893424,6.277657713,7.577793859,9.876160991,11.92838609,13.71615993,17.01800293,14.06971861,14.51104101
POOLE'S PHARMACY CARE,37.76,-87.0784,DAVIESS,0.392937769,0.353946771,0.378363082,0.460760841,0.370028722,0.462201495,0.576976766,0.677774349,0.718009649
POWELL PRESCRIPTION CENTER,37.8618,-83.9224,POWELL,6.258209071,5.920625097,5.572924809,7.013025241,8.66572814,10.33228594,10.26190853,8.496264505,8.373167623
POWERS PHARMACY INC,37.172,-82.6336,LETCHER,,,,,,10.68755368,9.407051282,7.979505826,7.807218861
PPC 001,38.2349,-85.6383,JEFFERSON,,,,,,,,,0.007052702
PRATER DRUGS INC,37.7524,-83.0688,MAGOFFIN,12.40760296,14.71162511,16.8895942,16.95857447,19.72318339,21.08986904,22.34484844,15.22346157,16.24579382
"PRESCRIPTION CENTER, INC",37.2235,-86.6853,BUTLER,41.85686654,49.4129634,54.67242056,60.21594062,61.81932148,65.3616821,65.52400377,43.62152832,23.88059701
PRESCRIPTION SHOP,37.2107,-86.2857,EDMONSON,16.29589362,13.64827872,13.95233776,15.21648103,12.2472282,15.26011561,15.24339017,12.8251564,12.53192716
PRESCRIPTION SHOPPE,36.9486,-84.0979,WHITLEY,8.462198124,9.146327965,9.028565108,8.419374232,10.34549797,10.20361047,9.804536302,8.306736099,7.064712996
PRESCRIPTION SHOPPE,37.0945,-85.3031,ADAIR,9.833651486,8.121992105,7.734210668,10.56401074,10.92115198,13.13060764,10.34797062,,
PRINCETON DRUG CO,37.1075,-87.8792,CALDWELL,32.5226068,27.77519019,28.97959184,35.57947278,37.5158497,40.91112483,39.33883024,31.07523559,29.50776398
"PROFESSIONAL CARE PHARMACY, IN",38.5974,-83.3121,LEWIS,4.08993576,4.499253678,3.76509252,,,,,,
"PROFESSIONAL CARE PHARMACY, INC.",38.5976,-83.3233,LEWIS,,,0.471529613,5.151734104,4.474513173,5.01936039,6.019151847,7.424778123,6.188619295
PROFESSIONAL CENTER PHARMACY,37.7312,-84.2867,MADISON,0.943137646,1.011666398,1.006857129,1.019253941,1.111792106,1.267559462,1.233558564,0.853100886,0.860969761
PROFESSIONAL PHARMACY,37.4906,-82.5021,PIKE,,,,,,0.418878694,1.712207376,1.783692398,1.859273066
PROFESSIONAL PHARMACY,38.0132,-84.5539,FAYETTE,0.015715913,0.023297599,0.03093683,0.026779162,0.019788575,0.029756815,0.021565813,0.020608756,0.019377744
PROFESSIONAL PHARMACY LLC,37.0839,-84.6214,PULASKI,4.106860679,4.451985677,0.398265617,,,,,,
PROFESSIONAL PHARMACY OF HAZARD,37.2885,-83.2087,PERRY,0.351382289,5.472131376,11.61925678,15.19546937,20.29646125,19.7061486,17.44417654,17.4073294,
"PROFESSIONAL PHARMACY OF SOMERSET, LLC",37.0839,-84.6214,PULASKI,,0.556640625,4.257266742,5.504112652,8.792820083,9.433236505,8.839083195,7.718600578,6.914416188
"PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH",37.4906,-82.5021,PIKE,1.055887372,1.219605386,1.4538491,1.662749527,2.056071904,1.526528984,,,
PURE DRUG CO,36.7079,-85.6887,MONROE,6.421451883,2.130516516,,,,,,,
PYLES PHARMACY INC,37.0896,-85.3045,ADAIR,8.811562585,10.89493322,12.87848552,13.26656222,10.55981016,12.2656208,12.20524369,13.7152332,11.20428752
QOL MEDS,38.4521,-82.6683,BOYD,,0.006103267,0.083258874,0.098625408,,,,,
R H MOORE DRUG CO,36.7221,-86.5787,SIMPSON,22.01577564,27.16588119,33.50599465,33.02746897,,,,,
RADCLIFF DRUGS INC,37.8442,-85.9426,HARDIN,2.938311855,3.225022283,3.114704882,2.832346376,2.60488124,2.38245215,,,
RADCLIFF PHARMACY LLC,37.8353,-85.95,HARDIN,,,,,,,,1.114762124,1.371263887
RAILROAD DRUG AND OLD TIME SODA FOUNTAIN,38.1502,-84.6835,WOODFORD,,,,,0.521958977,1.358424827,2.104881877,2.154234032,2.158959882
RED BIRD PHARMACY,37.0101,-83.5274,BELL,1.578383978,2.269222755,2.417117492,2.825421923,1.83725211,,,,
"REED FAMILY PHARMACY, LLC",37.1524,-84.1192,LAUREL,,,,,,,,0.510324783,1.088771311
REID'S PHARMACY #III,37.5603,-82.76,FLOYD,0.472433154,,,,,,,,
REIDLAND PHARMACY,37.018,-88.5318,MCCRACKEN,3.783357556,3.998459761,4.193790494,5.012219678,4.198291856,5.347817451,5.238109765,4.439871971,3.946906705
REISZ RX SOLUTIONS INC,37.749,-87.0964,DAVIESS,0.09583848,0.02113115,0.038779596,0.001064113,0.03039896,0.046844746,,,
REMKE BIGGS PHARMACY #10,39.0101,-84.6311,BOONE,1.097945926,1.231434982,1.466224775,1.709120643,3.196394794,4.065997816,3.217007521,0.94708532,
REMKE PHARMACY #11,39.0918,-84.7119,BOONE,0.759412599,1.073832674,1.05325259,0.632810139,0.531715523,0.514434889,0.493275045,0.189747059,
REMKE PHARMACY #4,39.017,-84.507,KENTON,0.995776468,1.019206309,1.017958018,1.076733227,1.142792057,1.345404005,1.054425172,0.2841545,
REMKE PHARMACY #7,39.0523,-84.5732,KENTON,0.278997409,0.432459934,0.575010426,0.59974808,0.659351785,0.601227611,0.652364218,0.202701022,
REMKE PHARMACY #9,39.0849,-84.4788,CAMPBELL,1.758371575,1.982967543,2.350137778,2.004365265,1.933360295,2.074823099,2.126077742,0.63240845,
REYNOLDS PHARMACY,38.7729,-84.0078,BRACKEN,16.99669967,13.8757676,7.673238106,7.020190299,7.064512325,7.742163564,7.092365693,6.574598678,6.383733302
RICE DRUGS INC,37.4178,-86.8785,OHIO,31.03220898,31.21459191,35.94755463,38.91905694,49.97860469,47.5033428,47.2734098,44.73137132,45.40532643
RICE'S PHARMACY,37.6364,-86.7177,OHIO,,,,,,,2.064650678,3.736171989,5.146936049
RICHMOND DRUG,37.7301,-84.2721,MADISON,,,,,,,,0.236972468,0.441013043
RICHMOND WHITE HOUSE CLINIC PHARMACY,37.7399,-84.2655,MADISON,,0.307467239,0.423203837,0.426635847,0.67541064,1.001663368,1.124149374,0.884776603,0.946364859
RICK'S PHARMACY,37.0583,-88.6164,MCCRACKEN,,,,,,0.004583582,0.52320083,,0.17392631
RICK'S PHARMACY,37.0584,-88.6168,MCCRACKEN,6.148922354,6.978821717,7.047344801,7.719147236,7.867580539,8.523933935,7.384300924,6.390794086,5.974521321
RICK'S PHARMACY,37.0814,-88.6341,MCCRACKEN,3.395281239,4.175587216,4.837103864,5.856222813,5.455632734,6.404791371,5.787241832,4.16399939,3.971775116
"RICKETTS  PHARMACY, INC",36.7499,-84.158,WHITLEY,,,,,,,,0.940142225,3.959839132
RILEY-WHITE DRUG STORE,36.8458,-86.888,LOGAN,7.819037657,8.301438074,9.103798224,10.16642012,9.691482227,10.93103834,10.46068842,9.16784729,8.791536284
RITE AID OF KENTUCKY INC,38.0101,-84.2109,CLARK,4.485541165,2.627318431,1.591218516,,,,,,
"RITE AID OF KENTUCKY, INC",36.7931,-85.3691,CUMBERLAND,4.792874311,1.96867366,,,,,,,
"RITE AID OF KENTUCKY, INC",37.6181,-84.7801,BOYLE,2.343833613,2.892003415,2.941176471,0.010375597,,,,,
"RITE AID OF KENTUCKY, INC",38.0463,-84.5514,WOODFORD,1.093892434,1.148096143,0.961656004,,,,,,
"RITE AID OF KENTUCKY, INC",,-84.4974,FAYETTE,0.200377896,0.227681077,0.067087732,,,,,,
"RITE AID OF KENTUCKY, INC",38.3874,-85.5831,JEFFERSON,0.073830768,0.03250166,,,,,,,
"RITE AID OF KENTUCKY, INC T/A",38.2356,-85.7162,JEFFERSON,0.055373076,,,,,,,,
"RITE AID OF KENTUCKY, INC T/A",38.4726,-82.6496,BOYD,2.611940299,2.917361761,3.044025668,3.040950091,2.657612001,1.516366877,,,
"RITE AID OF KENTUCKY, INC.",36.611,-88.3158,CALLOWAY,3.521649485,3.520568539,4.096930709,4.315129315,4.326632756,4.572285737,4.908597236,4.759382607,5.295805798
"RITE AID OF KENTUCKY, INC.",36.7193,-86.579,SIMPSON,9.418638621,10.20538779,11.82632988,13.02864537,8.986871151,8.134808038,5.815389944,4.857535974,5.311378269
