"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"488","BH7411173","APPALACHIAN REGIONAL HEALTHCARE","HARLAN",1832000,20855930,8.7840724436647,0.00153330514000702
"489","BH7432189","HOMETOWN PHARMACY OF JACKSON","BREATHITT",2003540,13880720,14.4339774881995,0.00167687673592231
"490","BH7995802","HOPKINS DRUG CO, INC","NICHOLAS",274950,2131970,12.8965229341876,0.000230121314544176
"491","BH8527143","HEPATITIS C TREATMENT CENTER","JEFFERSON",14500,395329107,0.00366783010490548,1.21358758352084e-05
"492","BH8714316","HARLAN MEDICAL CENTER","HARLAN",1563500,20855930,7.49666881313852,0.00130858219781713
"493","BH9064647","HEALTH FIRST PHARMACY PSC","GREEN",1322750,3947460,33.5088892604358,0.00110708481110496
"494","BH9555496","HINKLE HOMETOWN","KNOX",3653720,17435959,20.9550848335902,0.00305800636252536
"495","BH9695226","HANSON PHARMACY AND WELLNESS CENTER LLC","HOPKINS",2060100,41262655,4.99265013363779,0.00172421502124916
"496","BI4785993","IRVINE HEALTHMART PHARMACY","ESTILL",201400,9329397,2.15876760309375,0.000168563130566274
"497","BI6717093","ISOM COMMUNITY PHARMACY","LETCHER",2319400,18584290,12.4804337426934,0.00194123795946085
"498","BI7985673","FORCHT PHARMACY","WHITLEY",2875080,60238979,4.77279005675046,0.00240631819974421
"499","BI8618398","ICKYMA LLC D/B/A BONDURANT","FAYETTE",2549490,101942264,2.50091561631396,0.00213381338504176
"500","BJ1123001","JOHNS CREEK DRUG CENTER","PIKE",1460600,84483850,1.7288511354537,0.00122245932723486
"501","BJ2092889","JEFF'S PHARMACY","BELL",3397350,39493270,8.60235174246144,0.00284343570818933
"502","BJ5280146","JEFF'S PRESCRIPTION SHOP","HARDIN",2982690,35339850,8.44001884558084,0.00249638313758054
"503","BJ6582452","JACKSON APOTHECARY","BREATHITT",1444410,13880720,10.4058723178625,0.00120890899414713
"504","BJ6708133","JEWISH HOSPITAL & ST. MARY'S HLTHCARE","JEFFERSON",1000,395329107,0.000252953800338309,8.36956954152304e-07
"505","BJ7095145","JENNIE STUART SATELLITE PHARMACY","CHRISTIAN",589220,27580050,2.1363993176227,0.000493151776525621
"506","BJ9047538","J & J FOODS","PULASKI",8700,37653400,0.0231054831701785,7.28152550112504e-06
"507","BK0101648","KROGER PHARMACY L-352","FAYETTE",2792430,101942264,2.73922698047985,0.00233714370748352
"508","BK0410150","KROGER PHARMACY","FAYETTE",2302580,101942264,2.25870989092414,0.00192716034349201
"509","BK0589311","KYVA PHCY","LETCHER",271800,18584290,1.46252560630511,0.000227484900138596
"510","BK0660832","KROGER PHARMACY L-347","FAYETTE",2308140,101942264,2.26416395853245,0.0019318138241571
"511","BK0680947","KROGER PHARMACY L-362","HARDIN",2547090,35339850,7.20741599073001,0.00213180468835179
"512","BK0702995","KROGER PHCY #414","MCCRACKEN",1822920,62103946,2.93527242214206,0.00152570557086332
"513","BK0727656","KROGER PHARMACY #L-729","JEFFERSON",2834740,395329107,0.717058255971018,0.0023725553562137
"514","BK1128013","KROGER PHARMACY L-360","JEFFERSON",2794100,395329107,0.706778213525269,0.00233854142559695
"515","BK1128099","KROGER PHARMACY L-745","PULASKI",2734610,37653400,7.26258452091976,0.00228875085639443
"516","BK1128114","KROGER PHARMACY","JEFFERSON",2029960,395329107,0.513486096534754,0.00169898913865101
"517","BK1215878","KROGER PHARMACY L-363","MERCER",4096750,9564855,42.8312818124268,0.00342880340192345
"518","BK1299216","K MART PHARMACY","WARREN",475848,49662998,0.958153996260959,0.000398264292719466
"519","BK1312874","KROGER PHARMACY","JEFFERSON",3714680,395329107,0.93964242304071,0.00310902725845048
"520","BK1360837","KROGER PHARMACY","JEFFERSON",3698500,395329107,0.935549630551236,0.0030954852949323
"521","BK1527780","KROGER PHARMACY","JEFFERSON",2852510,395329107,0.72155324500303,0.00238742808128899
"522","BK1643130","KROGER PHARMACY 014946","CAMPBELL",3684200,43290420,8.51042794225605,0.00308351681048792
"523","BK1643142","KROGER PHARMACY #901","KENTON",3930220,73716481,5.33153501996385,0.00328942496034847
"524","BK1752369","KROGER PHARMACY","JEFFERSON",5378090,395329107,1.36040830406146,0.00450122982555696
"525","BK1958000","KROGER PHARMACY L-369","TAYLOR",2127650,12047790,17.6600853766541,0.00178075146350215
"526","BK1979371","KROGER PHARMACY","FAYETTE",1587080,101942264,1.55684201794851,0.00132831764279604
"527","BK2250316","K MART PHARMACY","HENDERSON",1432440,35192950,4.07024702390678,0.00119889061940593
"528","BK2436550","KROGER PHARMACY","FRANKLIN",2131600,21504060,9.91254674698638,0.00178405744347105
"529","BK2690635","K MART PHARMACY, #9651","BOYLE",74960,21161780,0.354223510498644,6.27382932832567e-05
"530","BK2718130","KMART PHARMACY","FRANKLIN",909850,21504060,4.23106148327339,0.000761505284735474
"531","BK2814160","KMART PHARMACY","RUSSELL",350930,12038690,2.91501816227513,0.000293713303920668
"532","BK2875233","KROGER PHARMACY L-509","WARREN",1331700,49662998,2.68147323687547,0.00111457557584462
"533","BK2967199","KMART PHARMACY","WHITLEY",579333,60238979,0.961724467474789,0.000484876783119917
"534","BK3041720","KROGER PHARMACY","JEFFERSON",2638500,395329107,0.667418602192628,0.00220831092353085
"535","BK3041732","KROGER PHARMACY","CLARK",3455480,22205010,15.5617133250559,0.0028920880159342
"536","BK3092739","KROGER PHARMACY","BOYLE",4407520,21161780,20.8277375532682,0.00368890451456536
"537","BK3102263","KROGER PHARMACY L-764","JEFFERSON",2487690,395329107,0.629270639563608,0.00208208944527514
"538","BK3127417","KMART PHARMACY","BOONE",869100,65193010,1.33311838186333,0.000727399288853767
"539","BK3219121","KMART PHARMACY","BARREN",507100,29259396,1.73311848269185,0.000424420871450633
"540","BK3307370","KROGER PHARMACY #785","JEFFERSON",3162240,395329107,0.799900625581814,0.00264665875869858
"541","BK3307382","KROGER PHARMACY L-777","SHELBY",3896990,16264090,23.9607011520472,0.00326161288076199
"542","BK3343807","KROGER PHARMACY","JEFFERSON",1347260,395329107,0.34079453704379,0.00112759862605123
"543","BK3378951","KMART PHARMACY","JOHNSON",562660,29452460,1.91040069318488,0.000470922199823335
"544","BK3387099","KMART PHARMACY","SCOTT",1199540,19130860,6.27018335819717,0.00100396334478385
"545","BK3392355","KMART PHARMACY","CARTER",697960,12120630,5.75844654939553,0.000584162475720142
"546","BK3410569","KMART PHARMACY","MASON",894220,8377320,10.6742967918141,0.000748423647542073
"547","BK3426788","KMART PHARMACY","PIKE",1670290,84483850,1.97705241889426,0.00139796083095105
"548","BK3524647","KROGER PHARMACY","OLDHAM",5592030,15992170,34.9672996222526,0.00468028839632831
"549","BK3588867","KROGER PHARMACY","BOYD",2323900,45161760,5.14572505588799,0.00194500426575454
"550","BK3798507","KMART PHARMACY","LAUREL",753500,33149450,2.27303922086188,0.000630647064953761
"551","BK3827738","KMART PHARMACY","WOODFORD",814960,7225910,11.2783026636091,0.000682086439355962
"552","BK3848910","KROGER PHARMACY #014420","MASON",1626100,8377320,19.410742337645,0.00136097570314706
"553","BK3883988","KROGER PHARMACY L-359","FAYETTE",3399300,101942264,3.33453453613704,0.00284506777424993
"554","BK3909895","KROGER PHARMACY #774","WOODFORD",2926790,7225910,40.5041025974583,0.00244959724384342
"555","BK3988322","KROGER PHARMACY","MARION",2113870,9155640,23.0881729731619,0.00176921819667393
"556","BK4046947","KROGER PHARMACY #409","LAUREL",2392000,33149450,7.2158059937646,0.00200200103433231
"557","BK4408678","KROGER PHARMACY L-408","NELSON",6029300,21070050,28.6154992513069,0.00504626456367049
"558","BK4648171","KROGER FOOD & PHARMACY","CALLOWAY",2032120,19128230,10.6236698324937,0.00170079696567198
"559","BK4650861","KROGER PHARMACY, L-722","FAYETTE",1115200,101942264,1.09395255337865,0.000933374395270649
"560","BK4720670","KROGER PHARMACY L-397","FRANKLIN",2667730,21504060,12.4057038531329,0.00223277517530073
"561","BK4765484","KROGER PHARMACY L-563","HOPKINS",1989300,41262655,4.82106640980809,0.00166495846889518
"562","BK4779926","KROGER PHARMACY L-366","JEFFERSON",5129950,395329107,1.29764034804551,0.00429354732695361
"563","BK4803486","KROGER PHARMACY L-707","JEFFERSON",1796170,395329107,0.45434802755366,0.00150331697233974
"564","BK4821953","KROGER PHARMACY L-535","WARREN",2226930,49662998,4.48408289809649,0.00186384454991039
"565","BK4859584","KROGER PHARMACY L-718","DAVIESS",2303200,51082015,4.50882761770459,0.00192767925680359
"566","BK4941628","KROGER PHARMACY L-191","JEFFERSON",2329130,395329107,0.589162284981966,0.00194938155062476
"567","BK5082209","KROGER PHARMACY L-721","FAYETTE",1490390,101942264,1.46199421272417,0.00124739227489905
"568","BK5092779","KROGER PHARMACY L-400","JEFFERSON",1647190,395329107,0.416662970379259,0.00137862712531013
"569","BK5195119","KROGER PHARMACY L-713","JESSAMINE",2282700,21626480,10.5551157654875,0.00191052163924346
"570","BK5246118","KROGER PHARMACY #454","BOONE",3183670,65193010,4.8834529959577,0.00266459474622607
"571","BK5370654","KROGER PHARMACY L-900","RUSSELL",1357280,12038690,11.2743163915675,0.00113598493473184
"572","BK5399236","KROGER PHARMACY L-901","WAYNE",1894540,12181128,15.5530752160227,0.00158564842791971
"573","BK5545542","K-VA-T FOOD STORES INC","HARLAN",4489860,20855930,21.527977894057,0.00375781955017026
"574","BK5550973","KROGER PHARMACY L-710","CARROLL",3287450,7951970,41.3413279979678,0.00275145413892799
"575","BK5683063","KROGER PHARMACY L-717","HARDIN",1871920,35339850,5.29690986237916,0.00156671646161678
"576","BK5795375","K-VA-T FOOD STORES INC","PERRY",440000,45914245,0.958308254878197,0.000368261059827014
"577","BK5882510","KROGER PHARMACY L-403","TAYLOR",1589730,12047790,13.1952001155399,0.00133053557872454
"578","BK5940336","KROGER PHARMACY #014475","KENTON",3726890,73716481,5.05570796305374,0.00311924650286068
"579","BK6026733","KROGER","DAVIESS",895160,51082015,1.75239759042395,0.000749210387078976
"580","BK6146066","KROGER PHARMACY L-767","FAYETTE",1641690,101942264,1.61041155609414,0.0013740238620623
"581","BK6244886","KROGER","WHITLEY",2104460,60238979,3.49351870655045,0.00176134243173536
"582","BK6247399","KROGER PHARMACY L-903","MEADE",2727730,7416840,36.7775225028449,0.00228299259254986
"583","BK6263002","KROGER PHARMACY L-708","JESSAMINE",863520,21626480,3.99288279923501,0.000722729069049597
"584","BK6300204","APPALACHIAN REGIONAL HLTHCARE","KNOTT",56800,6586110,0.86242106493818,4.75391549958509e-05
"585","BK6316815","KROGER","MONTGOMERY",2418100,19767690,12.2325876215177,0.00202384561083569
"586","BK6511592","KROGER PHARMACY L-292","JEFFERSON",2819180,395329107,0.713122294837754,0.00235953230600709
"587","BK6545430","KROGER PHARMACY #014434","BOONE",3660090,65193010,5.61423686373739,0.00306333777832331
"588","BK6657778","KROGER PHARMACY L224","JEFFERSON",2471230,395329107,0.625107020010039,0.0020683131338098
"589","BK6659075","KROGER PHARMACY L389","JEFFERSON",1654690,395329107,0.418560123881797,0.00138490430246628
"590","BK6691528","KROGER PHARMACY #796","BOYD",970200,45161760,2.14827765791236,0.000812015636918565
"591","BK6730433","KROGER PHARMACY L734","ROWAN",1993220,10502750,18.9780771702649,0.00166823934015546
"592","BK6790249","KROGER PHARMACY #L-585","WARREN",1488730,49662998,2.99766437781303,0.00124600292635516
"593","BK6974592","KROGER PHARMACY L-770","DAVIESS",1780490,51082015,3.48555161733538,0.00149019348729864
"594","BK7003750","KROGER PHARMACY L739","JEFFERSON",2596400,395329107,0.656769247198386,0.00217307503576104
"595","BK7121065","KROGER PHARMACY L309","JEFFERSON",907090,395329107,0.229451862748877,0.000759195283542013
"596","BK7121154","KROGER PHARMACY","JEFFERSON",1358400,395329107,0.343612442379559,0.00113692232652049
"597","BK7412264","KROGER PHARMACY 014364","BOONE",3553660,65193010,5.45098316521971,0.00297426044969288
"598","BK7527825","KROGER PHARMACY L411","POWELL",3457330,8341720,41.4462484955141,0.00289363638629939
"599","BK7665942","KING DRUGS INC","HOPKINS",3880,41262655,0.00940317582569517,3.24739298211094e-06
"600","BK7782875","KROGER PHARMACY L522","CHRISTIAN",1851800,27580050,6.71427354192614,0.00154987688769924
"601","BK7799402","KROGER PHARMACY L737","FAYETTE",867350,101942264,0.850824737421959,0.000725934614184001
"602","BK8079407","KROGER PHARMACY","JEFFERSON",1289100,395329107,0.326082744016114,0.00107892120959774
"603","BK8165830","KROGER PHARMACY #014392","KENTON",4189260,73716481,5.68293540761936,0.00350623028975208
"604","BK8574281","KROGER PHARMACY L-913","ANDERSON",2441740,10568510,23.1039190955016,0.00204363127323185
"605","BK8582896","KROGER PHARMACY L-728","BULLITT",4003840,27316260,14.6573506036331,0.00335104173131316
"606","BK8691823","KROGER PHARMACY 014-410","CAMPBELL",3116150,43290420,7.19824386088192,0.0026080834126817
"607","BK8776847","KROGER PHARMACY L752","JEFFERSON",1932030,395329107,0.488714330867623,0.00161702594413088
"608","BK8821147","KD WHEATLEY","NELSON",1973400,21070050,9.365900887753,0.00165165085332416
"609","BK9496490","KNOTT PRESCRIPTION CENTER","KNOTT",2918490,6586110,44.3128037642857,0.00244265050112396
"610","BK9525619","KING PHARMACY, INC","PERRY",6322890,45914245,13.7710856401973,0.00529198675584006
"611","BK9534872","KROGER PHARMACY L-753","JEFFERSON",2168850,395329107,0.548618849863741,0.00181523409001322
"612","BK9545611","KING'S DAUGHTERS","BOYD",938420,45161760,2.07790838975275,0.000785417144915605
"613","BK9552983","KROGER PHARMACY L763","JEFFERSON",3098950,395329107,0.783891179558403,0.00259368775307028
"614","BK9603564","KROGER PHARMACY L-743","JEFFERSON",1919250,395329107,0.4854815812993,0.00160632963425681
"615","BK9612157","KROGER PHARMACY L-719","WHITLEY",1833800,60238979,3.04420830240167,0.0015348116625245
"616","BK9616787","KIMPER PHARMACY","PIKE",2084920,84483850,2.46783260942772,0.00174498829285122
"617","BK9713959","KROGER PHARMACY L-766","JESSAMINE",875100,21626480,4.04642826756828,0.000732421030578681
"618","BL0246694","LEWISPORT PHARMACY, INC","HANCOCK",694820,1103980,62.937734379246,0.000581534430884104
"619","BL2070693","LONDON CORBIN PHARMACY","WHITLEY",5000,60238979,0.00830027348239086,4.18478477076152e-06
"620","BL4088197","LEXINGTON CLINIC PHARMACY","FAYETTE",259140,101942264,0.25420271223327,0.000216889025099028
"621","BL4104840","LONDON PHARMACY","LAUREL",608700,33149450,1.83622956036978,0.000509455697992507
"622","BL4373483","LOURDES HOME INFUSION PHCY","MCCRACKEN",4400,62103946,0.00708489602254903,3.68261059827014e-06
"623","BL4450932","LEXINGTON CLIN EAST PHARMACY","FAYETTE",354400,101942264,0.347647762659067,0.000296617544551577
"624","BL4844329","LACKEY PHARMACY","FLOYD",1977660,58624580,3.37343141733382,0.00165521628994885
"625","BL5254278","LOUISVILLE PHARMACY","JEFFERSON",760,395329107,0.000192244888257115,6.36087285155751e-07
"626","BL5317842","LBJ ENTERPRISES, INC","WARREN",344880,49662998,0.694440557132697,0.000288649714348047
"627","BL6079948","LITTLE & WADDELL INC","FLOYD",10300790,58624580,17.5707698033828,0.00862131782376251
"628","BL6600274","LONE OAK PHARMACY","MCCRACKEN",1664116,62103946,2.67956564305914,0.00139279345871612
"629","BL6661830","LINCARE INFUSION PHARMACY","FAYETTE",100,101942264,9.80947411566218e-05,8.36956954152304e-08
"630","BL7274082","NEWPORT DRUG CENTER","CAMPBELL",3363860,43290420,7.77044898155296,0.00281540601979477
"631","BL7847796","LEWIS CO PRIMARY CARE CENTER","LEWIS",451400,4679700,9.64591747334231,0.00037780236910435
"632","BL8253332","LAKER DRUG","RUSSELL",223000,12038690,1.85236101270155,0.000186641400775964
"633","BL9188687","LEWIS COUNTY PRIMARY CARE CENTER","LEWIS",422920,4679700,9.03733145287091,0.000353965835050092
"634","BM0204646","DON AND DAISY'S PHARMACY PLUS","DAVIESS",2435840,51082015,4.76848847877281,0.00203869322720235
"635","BM0931572","PLAZA PHARMACY","ESTILL",1496660,9329397,16.0424087430302,0.00125263999500159
"636","BM1027920","REISZ RX SOLUTIONS INC","DAVIESS",22200,51082015,0.0434595228868712,1.85804443821812e-05
"637","BM1128075","MCMEANS PHARMACY","BOYD",3901000,45161760,8.6378387379057,0.00326496907814814
"638","BM2206856","MEDI CENTER DRUGS","CLAY",2711290,26739980,10.1394615852368,0.0022692330202236
"639","BM2417497","MAIDEN DRUG COMPANY","WHITLEY",4405235,60238979,7.31293105084002,0.00368699206792513
"640","BM3438846","MCDOWELL PROFESSIONAL PHCY","FLOYD",7997500,58624580,13.6418887777106,0.00669356324083305
"641","BM3854800","MOUNTAIN APOTHECARY","JOHNSON",838930,29452460,2.84842081102903,0.000702148297546992
"642","BM4399716","M & M DRUG, INC","MADISON",2055440,39159931,5.24883458042865,0.00172031480184281
"643","BM4583084","MENIFEE COUNTY PHARMACY PLLC","MENIFEE",935430,2114130,44.2465695108626,0.00078291464362269
"644","BM4947721","MEIJER PHARMACY #151","BOONE",1490830,65193010,2.28679424373871,0.00124776053595888
"645","BM5014408","PHARMACARE OF KENTUCKY, INC","CLAY",15400,26739980,0.0575916661119417,1.28891370939455e-05
"646","BM5303158","MEDICINE COMPOUNDING","SCOTT",2600,19130860,0.0135906070087806,2.17608808079599e-06
"647","BM5335181","MEDICINE SHOPPE OF HYDEN","LESLIE",2046260,12121568,16.8811493694545,0.00171263153700369
"648","BM5754975","MEIJER PHARMACY #164","JEFFERSON",685510,395329107,0.173402359669914,0.000573742361640946
"649","BM5756880","MEIJER PHARMACY #162","JEFFERSON",2030960,395329107,0.513739050335092,0.00169982609560516
"650","BM5906372","PHARMACY ARTS","ALLEN",3776100,11985840,31.5046755171102,0.00316043315457452
"651","BM5917438","MEIJER PHARMACY #160","JEFFERSON",1039160,395329107,0.262859471159557,0.000869732188476908
"652","BM5917440","MEIJER PHARMACY #161","FAYETTE",637110,101942264,0.624971405382953,0.000533233645059974
"653","BM6165737","MEDCARE PHARMACY AND HOME MEDICAL","BALLARD",1471630,3389220,43.4209051050094,0.00123169096243916
"654","BM6165749","MEDCARE PHARMACY AND HOME MEDICAL","CARLISLE",1036800,1951840,53.1191081236167,0.000867756970065109
"655","BM6314532","MAYSVILLE PHARMACY","MASON",27200,8377320,0.324686176486036,2.27652291529427e-05
"656","BM6411843","MEIJER PHARMACY #166","JEFFERSON",1603210,395329107,0.40553806224038,0.00134181775846652
"657","BM6411855","MEIJER PHARMACY #168","CAMPBELL",1545770,43290420,3.57069762778924,0.00129374295102001
"658","BM6657033","MOUNT VERNON DRUG","ROCKCASTLE",7198810,15693610,45.8709627676487,0.00602509409112115
"659","BM6664470","MEDICAL CENTER PHARMACY","FLOYD",374300,58624580,0.63846939287241,0.000313272987939207
"660","BM6724086","MADISONVILLE PHARMACY INC","HOPKINS",1441400,41262655,3.49323134926727,0.00120638975371513
"661","BM6812829","MIDWAY PHARMACY","GRAYSON",2705600,17525040,15.438481167518,0.00226447073515447
"662","BM6956025","MEIJER PHARMACY #184","FAYETTE",567040,101942264,0.556236420254508,0.000474588071282522
"663","BM7100427","MEDICAL CENTER PHARMACY","MUHLENBERG",3930560,23488540,16.733947703859,0.00328970952571288
"664","BM7153404","MILLS DRUG STORE","DAVIESS",1789920,51082015,3.50401212638147,0.00149808599137629
"665","BM7378866","MED CARE PHARMACY LLC","BOONE",6548910,65193010,10.0454174458274,0.00548115576661757
"666","BM7411161","MIDDLESBORO ARH PHARMACY","BELL",307100,39493270,0.777600841864956,0.000257029480620173
"667","BM7411212","MCDOWELL ARH PHARMACY","FLOYD",41200,58624580,0.070277688983017,3.44826265110749e-05
"668","BM7411224","MORGAN COUNTY ARH","MORGAN",453300,5180430,8.75023887978411,0.000379392587317239
"669","BM7598610","KENTUCKY CVS PHARMACY, L.L.C.","PENDLETON",1705800,3321720,51.352913550811,0.001427681172393
"670","BM7711220","MORGAN AND THOMAS, PHARMACY","OWEN",140130,3317130,4.22443497843015,0.000117282777985362
"671","BM7874743","MIDWAY PHARMACY CANEYVILLE","GRAYSON",1027710,17525040,5.86423768504951,0.000860149031351864
"672","BM8290431","MED CARE PHARMACY LLC","BARREN",3966030,29259396,13.554722729068,0.00331939638887666
"673","BM8380014","MEDICENTER INC","SCOTT",794330,19130860,4.15208725587872,0.0006648200173918
"674","BM8619415","MED CARE PHARMACY","JEFFERSON",3661230,395329107,0.926122042412627,0.00306429190925104
"675","BM8694122","MED CARE PHARMACY","BOYD",3241760,45161760,7.17810820481753,0.00271321357569277
"676","BM9014553","MORTONS DISCOUNT DRUG","WHITLEY",2839080,60238979,4.71302808767725,0.00237618774939472
"677","BM9064659","MEDICAL ARTS PHARMACY","CALLOWAY",1522430,19128230,7.95907410147201,0.00127420837571009
"678","BM9483695","MED-EXPRESS PHARMACY LLC","FLOYD",2781690,58624580,4.7449209870672,0.00232815478979592
"679","BM9500302","MORGAN'S MEDICINE, PLLC.","CUMBERLAND",1078040,5824850,18.5076010541044,0.00090227307485435
"680","BN0177736","NORTHERN KENTUCKY 24 HR PHAR","CAMPBELL",2600,43290420,0.0060059477362428,2.17608808079599e-06
"681","BN1513034","SHELDON'S EXPRESS PHARMACY","WARREN",3428350,49662998,6.90322803307203,0.00286938137376805
"682","BN1577850","NORTONVILLE DRUG STORE INC","HOPKINS",1073400,41262655,2.60138374518072,0.000898389594587083
"683","BN3464663","CENTURY PHARMACY","TAYLOR",3149730,12047790,26.1436329816506,0.00263618842720214
"684","BN3873836","NATION'S MEDICINES","LOGAN",1993310,9931520,20.070543079005,0.00166831466628133
"685","BN3898890","CENTURY MEDICINES","HARDIN",1385940,35339850,3.9217483945178,0.00115997212103784
"686","BN5212852","NOBREGA PRESCRIPTION CENTRE","ROWAN",300160,10502750,2.8579181642903,0.000251220999358356
"687","BN5316953","CENTURY PHARMACY, INC.","PULASKI",1727690,37653400,4.58840370325123,0.00144600216011939
"688","BN6053019","NANCY, PHARMACY","PULASKI",581150,37653400,1.54341971774129,0.000486397533905611
"689","BN6170524","NOBLE'S PHARMACY","LEWIS",616280,4679700,13.1692202491613,0.000515799831704982
"690","BN6207220","NORTHSIDE, PHARMACY","FAYETTE",502720,101942264,0.493141882742569,0.000420754999991446
"691","BN6769852","NEW ERA OF KENTUCKY","WOODFORD",824920,7225910,11.4161399740656,0.000690422530619319
"692","BN6860476","NOVA PHARMACY","PIKE",739240,84483850,0.875007471842251,0.000618712058787549
"693","BN6981698","NELSON VALU-RITE PHARMACY","MARSHALL",1548000,17851700,8.67144305584342,0.00129560936502777
"694","BN8327101","NATION'S MEDICINES","DAVIESS",2919740,51082015,5.71578861953664,0.00244369669731665
"695","BN9067477","NIE'S INDEPENDENCE","KENTON",1462840,73716481,1.98441377037518,0.00122433411081216
"696","BN9714278","NEIGHBORHOOD PHARMACY","FLOYD",5964090,58624580,10.1733607302602,0.00499168660069021
"697","BO5593101","OHIO COUNTY DRUGS INC","OHIO",1254450,14637480,8.57012272604301,0.00104992065113636
"698","BO8648529","OAK DRUG","JEFFERSON",108760,395329107,0.0275112553247945,9.10274383336046e-05
"699","BP0277055","PERKINS PHARMACY","HICKMAN",749760,1201960,62.3781157442843,0.000627516845945231
"700","BP1206754","PARKWAY PHARMACY","KNOX",4107760,17435959,23.5591285801945,0.00343801829798867
"701","BP2129016","PURE DRUG CO","MONROE",96600,8226590,1.17424108895666,8.08500417711126e-05
"702","BP3233311","HOME CARE PHARMACY LLC","BOYD",4079740,45161760,9.03361605039307,0.00341456676413332
"703","BP3566657","PYLES PHARMACY INC","ADAIR",1960320,8782500,22.3207514944492,0.00164070345636384
"704","BP3865536","PARK AVENUE PHARMACY","BARREN",1177866,29259396,4.02559916137708,0.000985823139759558
"705","BP4068563","PROFESSIONAL CARE PHARMACY, IN","LEWIS",173300,4679700,3.70322883945552,0.000145044640154594
"706","BP4202610","P C A CORRECTIONS","JEFFERSON",13386220,395329107,3.38609522116468,0.0112036899188127
"707","BP4307648","PAUL J RUWE INC.","CAMPBELL",987940,43290420,2.28212154097835,0.000826863253285227
"708","BP4777011","PAT'S PHARMACY","MARION",2328390,9155640,25.431209615057,0.00194876220247868
"709","BP5015347","PROFESSIONAL CENTER PHARMACY","MADISON",765220,39159931,1.95408924494785,0.000640456200456426
"710","BP5689089","PHARMACY CORPORATION OF AMERICA","JEFFERSON",9360770,395329107,2.36784234559283,0.00783456154772026
"711","BP5795440","PHARMERICA DRUG SYSTEMS, INC","BOONE",1300,65193010,0.00199407881305066,1.088044040398e-06
"712","BP5795452","PHARMERICA","BARREN",2874960,29259396,9.82576673831545,0.00240621776490971
"713","BP6030592","PRESCRIPTION SHOP","EDMONSON",1536070,4148930,37.0232807012892,0.00128562446856473
"714","BP6273065","POWELL PRESCRIPTION CENTER","POWELL",908150,8341720,10.886843480721,0.000760082457913415
"715","BP6314568","PHARMACY EXPRESS, INC","BARREN",628700,29259396,2.14871147716105,0.000526194837075554
"716","BP6325725","PAMIDA, PHARMACY #389","LARUE",80900,5310290,1.52345728764342,6.77098175909214e-05
"717","BP6354170","PIKEVILLE DISCOUNT DRUGS INC","PIKE",1439260,84483850,1.70359186992544,0.00120459866583324
"718","BP6494025","APPALACHIAN REGIONAL HLTHCARE","PIKE",196400,84483850,0.232470466248875,0.000164378345795512
"719","BP6728781","PEJ INC","BREATHITT",5298280,13880720,38.170066106081,0.00443443229104607
"720","BP6771908","PIKEVILLE MEDICAL CENTER INC","PIKE",1431060,84483850,1.69388587286209,0.0011977356188092
"721","BP7273648","PADUCAH PHARMACY, INC","MCCRACKEN",1797690,62103946,2.89464698426731,0.00150458914691006
"722","BP7471078","PHARMCARE CRITTENDEN LLC","GRANT",1447000,19469140,7.43227487192552,0.00121107671265838
"723","BP7538690","PHARMASTAT LLC","JEFFERSON",230780,395329107,0.058376678042075,0.000193152925879269
"724","BP7550975","PLAZA DRUG","LAUREL",3377030,33149450,10.1872881752186,0.00282642874288095
"725","BP7814052","PHARMCARE FALMOUTH LLC","PENDLETON",408720,3321720,12.3044687691919,0.00034208104630113
"726","BP7850096","PARADISE ENTERPRISES LLC","LAWRENCE",3724370,14382660,25.8948622855577,0.00311713737133622
"727","BP8026381","PROFESSIONAL PHARMACY LLC","PULASKI",547830,37653400,1.45492837300217,0.000458510128193257
"728","BP8077794","PAMIDA PHARMACY, #22","CASEY",24000,5809630,0.413107203040469,2.00869668996553e-05
"729","BP8158138","POOLE'S PHARMACY CARE","DAVIESS",421300,51082015,0.824752116767516,0.000352609964784366
"730","BP8386977","PRESCRIPTION CENTER, INC","BUTLER",5990360,9246400,64.7858626059872,0.0050136734598758
"731","BP8454857","PHARMCARE CRITTENDEN LLC","GRANT",226300,19469140,1.16235231756513,0.000189403358724666
"732","BP8666919","PARKWAY DRUG","LAUREL",664300,33149450,2.00395481674658,0.000555990504643376
"733","BP8765387","PARKER PROFESSIONAL PHARMACY","PIKE",4373500,84483850,5.17672904347991,0.0036604312389851
"734","BP8839954","LEXINGTON COMPOUNDING PHARMACY","FAYETTE",555750,101942264,0.545161523977925,0.000465138827270143
"735","BP9459973","PHARMACY AT TANNER STATION","BOONE",21200,65193010,0.0325188237205185,1.77434874280288e-05
"736","BP9537828","PHARMACY ALTERNATIVES LLC","JEFFERSON",244240,395329107,0.0617814361946286,0.000204418366482159
"737","BP9538402","PARKVIEW PHARMACY INC.","FLOYD",2057100,58624580,3.50893771861564,0.0017217041503867
"738","BP9761467","PAMIDA PHARMACY #389","LARUE",1217940,5310290,22.9354705675208,0.00101936335274026
"739","BP9781128","PAMIDA PHARMACY #22","CASEY",979720,5809630,16.863724540117,0.000819983467122095
